url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
rtvp.ru,Russian,1.0,872,1604,1645,1682,1680,1682,872,9165
healthsleep.ru,,,88,1791,1815,1825,1823,1825,88,9167
volshebnoeslovo.ru,Russian,1.0,1282,1522,1563,1601,1599,1601,1282,9168
kagblog.ru,Russian,1.0,1283,1523,1564,1602,1600,1602,1283,9174
twitter.com/cpacibodedu,Latin,1.0,1284,1524,1565,1603,1601,1603,1284,9180
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D3939040,Kyrgyz,1.0,256,1752,1783,1798,1796,1798,256,9183
vizitka34.ru,Russian,1.0,1285,1525,1566,1604,1602,1604,1285,9186
plus.google.com/+SpasibodedamRu,Russian,1.0,1286,1526,1567,1605,1603,1605,1286,9192
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2188299&stat=0&theme=115%2F141&view=short,Russian,1.0,263,1753,1784,1799,1797,1799,263,9195
play.google.com/store/apps/details?id=com.app_cpacibodedu.layout,Kyrgyz,1.0,1287,1527,1568,1606,1604,1606,1287,9198
hosterproff.ru/index.php?lparid=22754,Russian,1.0,1288,1528,1569,1607,1605,1607,1288,9204
m.vk.com/cpacibodedu,Russian,1.0,1289,1529,1570,1608,1606,1608,1289,9210
assorg.ru,Russian,1.0,1290,1530,1571,1609,1607,1609,1290,9216
evico.ru,Russian,1.0,1291,1531,1572,1610,1608,1610,1291,9222
itunes.apple.com/us/app/vroo-spasibo-dedu-za-pobedu!/id987344817?l=ru&ls=1&mt=8,Kyrgyz,1.0,1292,1532,1573,1611,1609,1611,1292,9228
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3014699&stat=0&theme=115%2F153%2F156&view=short,Russian,1.0,1293,1533,1574,1612,1610,1612,1293,9234
papersmodel.ru,Russian,1.0,1294,1534,1575,1613,1611,1613,1294,9240
www.41-45.taranenko.biz,Russian,0.9999999999999942,1295,1535,1576,1614,1612,1614,1295,9246
frontsnab.com,Russian,1.0,326,1751,1782,1797,1795,1797,326,9248
my.mail.ru/community/spasibodedam_,Russian,1.0,1296,1536,1577,1615,1613,1615,1296,9252
obraz.volganet.ru/about/organizations/list/28608,Russian,1.0,1297,1537,1578,1616,1614,1616,1297,9258
facebook.com/cpacibodedu,English,1.0,1298,1538,1579,1617,1615,1617,1298,9264
rjob.ru,Russian,1.0,950,1613,1654,1683,1681,1683,950,9264
azbukabez.ru,Russian,1.0,1299,1539,1580,1618,1616,1618,1299,9270
rjob.ru/vacancies/1678919,Russian,1.0,951,1614,1655,1684,1682,1684,951,9270
smmplanner.com/post/wMEARI1ZtY,Russian,1.0,952,1615,1656,1685,1683,1685,952,9276
mirtv.ru,Russian,1.0,1174,1567,1608,1645,1643,1645,1174,9282
rjob.ru/articles/udalyennaya_rabota_kak_organizovat_domashniy_ofis,Russian,1.0,953,1616,1657,1686,1684,1686,953,9282
knigalife.com/interwie/detail.php?ID=1478,Russian,1.0,1175,1568,1609,1646,1644,1646,1175,9288
twitter.com/asipnp/status/668893925843869696/photo/1,Latin,1.0,954,1617,1658,1687,1685,1687,954,9288
youtube.com/user/Mir24tv,Russian,1.0,1176,1569,1610,1647,1645,1647,1176,9294
msk.rjob.ru/articles/kogo_boyatsya_rabotodateli,Russian,1.0,955,1618,1659,1688,1686,1688,955,9294
radiomir.fm/programs,Russian,1.0,1177,1570,1611,1648,1646,1648,1177,9300
twitter.com/andegorov/status/676326075601952768,Latin,1.0,956,1619,1660,1689,1687,1689,956,9300
mirtv.ru/video/28003,Russian,1.0,1178,1571,1612,1649,1647,1649,1178,9306
new.betapress.ru/handbook/articles/kak-ispolzovat-instagram-v-rekrutinge,Russian,1.0,957,1620,1661,1690,1688,1690,957,9306
odnoklassniki.ru/group/52226357788884,Russian,1.0,1179,1572,1613,1650,1648,1650,1179,9312
new.betapress.ru/handbook/articles/26-ezhednevnykh-privychek-vedushchikh-k-uspekhu,Russian,1.0,958,1621,1662,1691,1689,1691,958,9312
sacan.org.za,English,1.0,434,1737,1771,1791,1789,1791,434,9313
twitter.com/wpshower,English,1.0,82,1825,1849,1853,1851,1853,82,9313
facebook.com/Mir24TV,English,1.0,1180,1573,1614,1651,1649,1651,1180,9318
rjob.ru/vacancies/1716967,Russian,1.0,959,1622,1663,1692,1690,1692,959,9318
kz.mir24.tv,Russian,1.0,1181,1574,1615,1652,1650,1652,1181,9324
msk.rjob.ru/vacancies/1713159,Russian,1.0,960,1623,1664,1693,1691,1693,960,9324
youtube.com/user/endatiersmond,English,1.0,911,1633,1674,1703,1701,1703,911,9325
instagram.com/mir24tv,Latin,1.0,1182,1575,1616,1653,1651,1653,1182,9330
rg.ru/2015/11/24/kadry.html,Russian,1.0,961,1624,1665,1694,1692,1694,961,9330
endamali.org,French,1.0,912,1634,1675,1704,1702,1704,912,9331
itunes.apple.com/us/app/mir-24/id942931004?l=ru&ls=1&mt=8,Latin,1.0,1183,1576,1617,1654,1652,1654,1183,9336
twitter.com/RjobRu/status/674468600472842240/photo/1,Latin,1.0,962,1625,1666,1695,1693,1695,962,9336
endapronat.org/index.php,,,913,1635,1676,1705,1703,1705,913,9337
my.mail.ru/community/mir24.tv?ref=hf,Kyrgyz,1.0,1184,1577,1618,1655,1653,1655,1184,9342
rjob.ru/vacancies/1439877,Russian,1.0,963,1626,1667,1696,1694,1696,963,9342
endacacid.org/latest/index.php,French,1.0,914,1636,1677,1706,1704,1706,914,9343
razvod.mirtv.ru,Russian,1.0,1185,1578,1619,1656,1654,1656,1185,9348
rjob.ru/vacancies/1667010,Russian,1.0,964,1627,1668,1697,1695,1697,964,9348
endagrafsahel.org,French,1.0,915,1637,1678,1707,1705,1707,915,9349
twitter.com/mir24tv,Latin,1.0,1186,1579,1620,1657,1655,1657,1186,9354
new.betapress.ru/handbook/articles/kak-motivirovat-sotrudnikov-bez-ushcherba-dlya-byudzheta,Russian,1.0,965,1628,1669,1698,1696,1698,965,9354
maejt.org,French,1.0,916,1638,1679,1708,1706,1708,916,9355
finch-melrose.ru,Russian,1.0,1187,1580,1621,1658,1656,1658,1187,9360
rjob.ru/articles/lavkalavka_kak_my_pridumali_novuyu_professiyu,Russian,1.0,966,1629,1670,1699,1697,1699,966,9360
enda-sante.org/index.php?lang=en,English,1.0,917,1639,1680,1709,1707,1709,917,9361
tj.mir24.tv,Russian,1.0,1188,1581,1622,1659,1657,1659,1188,9366
twitter.com/RjobRu/status/675194583110782976/photo/1,Latin,1.0,967,1630,1671,1700,1698,1700,967,9366
endadom.wordpress.com,Spanish,1.0,918,1640,1681,1710,1708,1710,918,9367
mirtv.ru/teleprogramm,Russian,1.0,1189,1582,1623,1660,1658,1660,1189,9372
twitter.com/RjobRu/status/676281748284682240/photo/1,Latin,1.0,968,1631,1672,1701,1699,1701,968,9372
endarabe.org.tn/index.php?lang=fr,French,1.0,919,1641,1682,1711,1709,1711,919,9373
play.google.com/store/apps/details?id=tv.mir24.app,Latin,1.0,1190,1583,1624,1661,1659,1661,1190,9378
twitter.com/RjobRu/status/676644132761280512/photo/1,Latin,1.0,969,1632,1673,1702,1700,1702,969,9378
endacol.org,Spanish,1.0,920,1642,1683,1712,1710,1712,920,9379
by.mir24.tv,Russian,1.0,1191,1584,1625,1662,1660,1662,1191,9384
globalngosolutions.org,English,1.0,921,1643,1684,1713,1711,1713,921,9385
mirtv.md,Russian,1.0,1192,1585,1626,1663,1661,1663,1192,9390
endaecopop.org,French,1.0,922,1644,1685,1714,1712,1714,922,9391
m.vk.com/mir24tv,Russian,1.0,1193,1586,1627,1664,1662,1664,1193,9396
leadinafrica.org,French,1.0,923,1645,1686,1715,1713,1715,923,9397
am.mir24.tv,Russian,1.0,1194,1587,1628,1665,1663,1665,1194,9402
enda-eau.org/final,French,1.0,924,1646,1687,1716,1714,1716,924,9403
radiomir.fm,Russian,1.0,1195,1588,1629,1666,1664,1666,1195,9408
enda-europe.org,English,1.0,925,1647,1688,1717,1715,1717,925,9409
skaramanga-1972.livejournal.com/67576.html,Russian,1.0,462,1759,1790,1800,1798,1800,462,9409
kg.mirtv.ru,Russian,1.0,1196,1589,1630,1667,1665,1667,1196,9414
ssl0.ovh.net/fr,French,1.0,926,1648,1689,1718,1716,1718,926,9415
facebook.com/wpshower,English,1.0,179,1826,1850,1854,1852,1854,179,9415
az.mirtv.ru,Russian,1.0,1197,1590,1631,1668,1666,1668,1197,9420
enda.org.ma,French,1.0,927,1649,1690,1719,1717,1719,927,9421
facebook.com/wpshower?_rdr=p,English,1.0,180,1827,1851,1855,1853,1855,180,9421
krosy.ru/skeitkrosy.html,Russian,1.0,365,1787,1811,1821,1819,1821,365,9424
endaenergie.org,French,1.0,928,1650,1691,1720,1718,1720,928,9427
chlopok.ru/rayon.html,Russian,1.0,366,1788,1812,1822,1820,1822,366,9430
madamo.ru/fullsize.html,Russian,1.0,367,1789,1813,1823,1821,1823,367,9436
delicious.com/post?url=http%3A%2F%2Fgunm.ru%2Fnews%2Fidioty_i_kredit%2F2015-08-24-1570,English,1.0,545,1744,1775,1792,1790,1792,545,9438
portanki.ru/galstuki_podbor.shtml,Russian,1.0,368,1790,1814,1824,1822,1824,368,9442
memori.qip.ru/link?sm=1&u_data%5Burl%5D=http%3A%2F%2Fgunm.ru%2Fnews%2Fidioty_i_kredit%2F2015-08-24-1570,Russian,1.0,546,1745,1776,1793,1791,1793,546,9444
login.wmtransfer.com/GateKeeper/Password/8b58a1de-1e66-4ed2-9dd6-4040e919ba64.aspx,Russian,1.0,327,1800,1824,1833,1831,1833,327,9448
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fgunm.ru%252Fnews%252Fidioty_i_kredit%252F2015-08-24-1570,English,1.0,547,1746,1777,1794,1792,1794,547,9450
passport.wmtransfer.com/asp/certview.asp?ticket=undefined&wmid=724252642837,English,1.0,328,1801,1825,1834,1832,1834,328,9454
vc.ru/n/mailru-virusdie,Russian,1.0,929,1661,1702,1722,1720,1722,929,9456
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fgunm.ru%252Fnews%252Fidioty_i_kredit%252F2015-08-24-1570,Latin,1.0,548,1747,1778,1795,1793,1795,548,9456
advisor.wmtransfer.com/SiteDetails.aspx?url=https%3A%2F%2Fru-tld.ru,Russian,1.0,329,1802,1826,1835,1833,1835,329,9460
therunet.com/news/4547-sayty-gossektora-ne-smogut-ispolzovat-inostrannye-schetchiki-poseschaemosti,Russian,1.0,930,1662,1703,1723,1721,1723,930,9462
berloga.proru.org/gadzhety-v-kredit,Russian,1.0,549,1748,1779,1796,1794,1796,549,9462
support.wmtransfer.com,,,330,1803,1827,1836,1834,1836,330,9466
roem.ru/28-08-2015/204564/sw-hh-sj,Russian,1.0,931,1663,1704,1724,1722,1724,931,9468
passport.webmoney.ua/asp/certview.asp?ticket=undefined&wmid=724252642837,Russian,1.0,331,1804,1828,1837,1835,1837,331,9472
cossa.ru/news/244/113800,Russian,1.0,932,1664,1705,1725,1723,1725,932,9474
roem.ru/06-08-2015/202347/ok-analize-it,Russian,1.0,933,1665,1706,1726,1724,1726,933,9480
infospector.ru,Russian,1.0,808,1691,1732,1752,1750,1752,808,9485
w3techs.com/technologies/history_overview/traffic_analysis,English,1.0,934,1666,1707,1727,1725,1727,934,9486
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#85,,,809,1692,1733,1753,1751,1753,809,9491
roem.ru/05-08-2015/202211/ashmanov-i-partnyory-poisk-mail-ru-oboshyol-google-i-yandeks-po-polnote-bazy-i-skorosti-indeksacii-v-2014-godu,Russian,1.0,935,1667,1708,1728,1726,1728,935,9492
youtube.com/embed/Q6BA7gh-cq4?autoplay=1,English,1.0,893,1676,1717,1737,1735,1737,893,9495
rusbase.com/news/internet-reklami,Russian,1.0,936,1668,1709,1729,1727,1729,936,9498
strizament.ru,Russian,1.0,811,1693,1734,1754,1752,1754,811,9498
youtube.com/embed/durpNPARYTE?autoplay=1,Quechua,0.9999999999999727,894,1677,1718,1738,1736,1738,894,9501
roem.ru/31-08-2015/204745/yndx-odin-slomal-drugoj-poteryal,Russian,1.0,937,1669,1710,1730,1728,1730,937,9504
dolina-wine.ru,Russian,1.0,812,1694,1735,1755,1753,1755,812,9504
google.com/url?cd=CAIyGmRjMTVkZGM5MjVjODA5N2I6Y29tOnJ1OlVT&ct=ga&rct=j&sa=t&url=http%3A%2F%2Fslawyanka.info%2Farchives%2F365626&usg=AFQjCNGWOqN6Dnj70IO3dIc6n7aYurZrxg,Malay,0.3764836750522157,758,1705,1746,1766,1764,1766,758,9505
start.webmoney.ru/Stop.aspx?id=235,English,1.0,420,1793,1817,1826,1824,1826,420,9506
youtube.com/embed/6xNQoNr42zU?autoplay=1,Kinyarwanda,0.9999999999999793,895,1678,1719,1739,1737,1739,895,9507
roem.ru/22-06-2015/198582/mailru-about-titr-ivi,Russian,1.0,938,1670,1711,1731,1729,1731,938,9510
m.vk.com/club102995639,Russian,1.0,813,1695,1736,1756,1754,1756,813,9510
google.com/url?cd=CAIyGmRjMTVkZGM5MjVjODA5N2I6Y29tOnJ1OlVT&ct=ga&rct=j&sa=t&url=http%3A%2F%2Fryb.ru%2F2015%2F12%2F15%2F213845&usg=AFQjCNHU1kKmEAYT8Vj1FLFRDWIw7_x-UQ,English,0.16946150595865334,759,1706,1747,1767,1765,1767,759,9511
webmoney.ru/rus/support/tech.shtml,Russian,1.0,421,1794,1818,1827,1825,1827,421,9512
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2838341&stat=0&theme=115%2F123%2F125&view=short,Russian,1.0,896,1679,1720,1740,1738,1740,896,9513
twitter.com/cossa_ru/status/664793421417050114/photo/1,Latin,1.0,939,1671,1712,1732,1730,1732,939,9516
twitter.com/GradusKontrol,Kyrgyz,1.0,814,1696,1737,1757,1755,1757,814,9516
google.com/url?cd=CAIyGmRjMTVkZGM5MjVjODA5N2I6Y29tOnJ1OlVT&ct=ga&rct=j&sa=t&url=http%3A%2F%2Fkorrespondent.net%2Fworld%2F3601457-premer-avstralyy-predlozhyl-ne-vypuskat-zakluichennykh-terrorystov-na-svobodu&usg=AFQjCNH7Os-sRqdZBxKVDXmJHC0hEpHlVw,"Luxembourgish, Letzeburgesch",0.7365165807402585,760,1707,1748,1768,1766,1768,760,9517
webmoney.ru/rus/developers/api.shtml,Russian,1.0,422,1795,1819,1828,1826,1828,422,9518
youtube.com/embed/jA7D3n22q0s?autoplay=1,Latin,0.9999852753411347,897,1680,1721,1741,1739,1741,897,9519
itlenta.com/comscore-predstavil-top-20-samyx-poseshhaemyx-internet-ploshhadok-runeta.html,Russian,1.0,940,1672,1713,1733,1731,1733,940,9522
google.com/url?cd=CAIyGmRjMTVkZGM5MjVjODA5N2I6Y29tOnJ1OlVT&ct=ga&rct=j&sa=t&url=http%3A%2F%2Freplyua.net%2Fnews%2F19310-groysman-v-vr-prinyali-zakony-oblegchayuschie-polozhenie-zaklyuchennyh.html&usg=AFQjCNEpqy8nHJredeAjEQeLxMUsj7h2jw,Quechua,0.39460002619311146,761,1708,1749,1769,1767,1769,761,9523
mercuryalko.ru,Russian,1.0,817,1697,1738,1758,1756,1758,817,9524
webmoney.ru,Russian,1.0,423,1796,1820,1829,1827,1829,423,9524
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D21463174,Kyrgyz,1.0,898,1681,1722,1742,1740,1742,898,9525
themedia.center/2015/06/13/the-new-york-times-zablokiruet-dostup-sotrudnikov-k-desktopnoy-glavnoy-stranitse,Russian,1.0,941,1673,1714,1734,1732,1734,941,9528
google.com/url?cd=CAIyGmRjMTVkZGM5MjVjODA5N2I6Y29tOnJ1OlVT&ct=ga&rct=j&sa=t&url=http%3A%2F%2Fwww.business-gazeta.ru%2Farticle%2F147760%2F&usg=AFQjCNHEMJRLcO3dbbvK_-MRTJBSVLYFkw,Hungarian,0.8558678825297898,762,1709,1750,1770,1768,1770,762,9529
ok.ru/group/52643050619088,Russian,1.0,818,1698,1739,1759,1757,1759,818,9530
webmoney.ru/rus/cooperation/merchants.shtml,Russian,1.0,424,1797,1821,1830,1828,1830,424,9530
youtube.com/embed/jMng2Pu4-e8?autoplay=1,Latin,0.9999272732431019,899,1682,1723,1743,1741,1743,899,9531
twitter.com/rusbase/status/632122651197218817/photo/1,Latin,1.0,942,1674,1715,1735,1733,1735,942,9534
penalreform.org,Latin,1.0,763,1710,1751,1771,1769,1771,763,9535
webmoney.ru/rus/support/press-service.shtml,Russian,1.0,425,1798,1822,1831,1829,1831,425,9536
youtube.com/embed/gci0Tb8rQzc?autoplay=1,Quechua,0.9999999996586915,900,1683,1724,1744,1742,1744,900,9537
rosalcogol.ru,Russian,1.0,822,1699,1740,1760,1758,1760,822,9539
twitter.com/neopaf/status/661218138281914368/photo/1,Latin,1.0,943,1675,1716,1736,1734,1736,943,9540
hrights.ru,Russian,1.0,764,1711,1752,1772,1770,1772,764,9541
tvoison.ru/dream.shtml,Russian,1.0,488,1786,1810,1820,1818,1820,488,9542
events.webmoney.ru/index.aspx,Russian,1.0,426,1799,1823,1832,1830,1832,426,9542
youtube.com/embed/b9PAHV87uqw?autoplay=1,Quechua,1.0,901,1684,1725,1745,1743,1745,901,9543
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#86,,,731,1718,1759,1779,1777,1779,731,9543
youtube.com/watch?v=2naBHqHS7zg,Kyrgyz,1.0,825,1700,1741,1761,1759,1761,825,9547
zagr.org,Russian,1.0,765,1712,1753,1773,1771,1773,765,9547
youtube.com/embed/Iyvkk1ErDUg?autoplay=1,Kinyarwanda,1.0,902,1685,1726,1746,1744,1746,902,9549
nrnews.ru/66806-.html,Russian,1.0,732,1719,1760,1780,1778,1780,732,9549
xn----7sbifg1crkmf.xn--p1ai/report_abuse,Russian,1.0,826,1701,1742,1762,1760,1762,826,9553
data4society.org,English,1.0,766,1713,1754,1774,1772,1774,766,9553
armymemor.rpod.ru,Kyrgyz,1.0,601,1760,1791,1801,1799,1801,601,9553
youtube.com/embed/mwtQynMKHTc?autoplay=1,Quechua,0.9999999998837286,903,1686,1727,1747,1745,1747,903,9555
twitter.com/novgaru,Kyrgyz,1.0,733,1720,1761,1781,1779,1781,733,9555
google.com/url?cd=CAIyGmRjMTVkZGM5MjVjODA5N2I6Y29tOnJ1OlVT&ct=ga&rct=j&sa=t&url=http%3A%2F%2Fwww.volzsky.ru%2Findex.php%3Fwx%3D16%26wx2%3D27545&usg=AFQjCNHyU_loeFyK4QhFW946RbDXO3GlLQ,English,0.16946150595865334,767,1714,1755,1775,1773,1775,767,9559
pasmi.ru/archive/129669,Russian,1.0,602,1761,1792,1802,1800,1802,602,9559
twitter.com/krylatskoe,Kyrgyz,1.0,557,1770,1801,1811,1809,1811,557,9559
youtube.com/embed/e-J5-Dd_DP0?autoplay=1,Kyrgyz,0.9999999999999991,904,1687,1728,1748,1746,1748,904,9561
lotosland.ru/ask_age.php,Russian,1.0,829,1702,1743,1763,1761,1763,829,9561
pogoda.yandex.ru/novorossiysk,Russian,1.0,734,1721,1762,1782,1780,1782,734,9561
google.com/url?cd=CAIyGmRjMTVkZGM5MjVjODA5N2I6Y29tOnJ1OlVT&ct=ga&rct=j&sa=t&url=http%3A%2F%2Fru.rfi.fr%2Fkavkaz%2F20151212-prevratitsya-li-gruziya-v-teokratiyu&usg=AFQjCNFc3Ga6Ocy5Hr7fjd9mRS7MUo7fBA,Bosnian,0.9478931037394869,768,1715,1756,1776,1774,1776,768,9565
top.mail.ru/Rating/State-State/Today/Visitors/2.html?from=jumpfrom#51,,,603,1762,1793,1803,1801,1803,603,9565
baby-club.ru/clubs/moscow/krylatskoe?utm_campaign=banner&utm_medium=krylatskoecom&utm_source=krylatskoe,Russian,1.0,558,1771,1802,1812,1810,1812,558,9565
youtube.com/embed/HH6xmzXBKQo?autoplay=1,Latin,0.9999999999999989,905,1688,1729,1749,1747,1749,905,9567
gosalcogol.ru,Russian,1.0,830,1703,1744,1764,1762,1764,830,9567
nrnews.ru/66807-.html,Russian,1.0,735,1722,1763,1783,1781,1783,735,9567
i136.ru/21028,Russian,1.0,769,1716,1757,1777,1775,1777,769,9571
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2340252&stat=0&theme=115%2F123&view=short,Russian,1.0,604,1763,1794,1804,1802,1804,604,9571
youtube.com/user/krylatskoecom,Kyrgyz,1.0,559,1772,1803,1813,1811,1813,559,9571
youtube.com/embed/KQr79mnvTq0?autoplay=1,Latin,0.999677343631732,906,1689,1730,1750,1748,1750,906,9573
xn----7sbifg1crkmf.xn--p1ai,Russian,1.0,831,1704,1745,1765,1763,1765,831,9573
m.vk.com/novgaru,Russian,1.0,736,1723,1764,1784,1782,1784,736,9573
civildignity.ru/en,Kyrgyz,1.0,770,1717,1758,1778,1776,1778,770,9577
hostnsk.ru,Russian,1.0,605,1764,1795,1805,1803,1805,605,9577
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#69,,,560,1773,1804,1814,1812,1814,560,9577
chelznak.ru,Russian,1.0,907,1690,1731,1751,1749,1751,907,9579
nrnews.ru/66809-.html,Russian,1.0,737,1724,1765,1785,1783,1785,737,9579
urania-astrology.ru/l,Russian,1.0,606,1765,1796,1806,1804,1806,606,9583
besttrip.me,Russian,1.0,561,1774,1805,1815,1813,1815,561,9583
yaca.yandex.ru/yca/cy/ch/novga.ru,Russian,1.0,738,1725,1766,1786,1784,1786,738,9585
feeds.feedburner.com/v-eburge/blog,Russian,1.0,607,1766,1797,1807,1805,1807,607,9589
northnet.ru,Russian,1.0,562,1775,1806,1816,1814,1816,562,9589
adaptivethemes.com,English,1.0,739,1726,1767,1787,1785,1787,739,9591
plus.google.com/+%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9%D0%9A%D1%83%D0%B7%D0%BD%D0%B5%D1%86%D0%BE%D0%B222/posts?%0D%0A+++rel=author,Russian,1.0,608,1767,1798,1808,1806,1808,608,9595
advocat-bavykina.ru,Russian,1.0,563,1776,1807,1817,1815,1817,563,9595
nrnews.ru/66808-.html,Russian,1.0,740,1727,1768,1788,1786,1788,740,9597
duma.gov.ru/news/273/1349495,Russian,1.0,609,1768,1799,1809,1807,1809,609,9601
chh.ru,Russian,1.0,564,1777,1808,1818,1816,1818,564,9601
odnoklassniki.ru/group/52448235421948,Kyrgyz,1.0,741,1728,1769,1789,1787,1789,741,9603
sibkadr.ru,Russian,1.0,610,1769,1800,1810,1808,1810,610,9607
gismeteo.ru/city/daily/4368,Russian,1.0,565,1778,1809,1819,1817,1819,565,9607
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2932354&stat=0&theme=426%2F438&view=short,Russian,1.0,742,1729,1770,1790,1788,1790,742,9609
tenisist.ru/table_tennis.html,Russian,1.0,340,1843,1864,1868,1866,1868,340,9649
dancestart.ru,Russian,1.0,341,1844,1865,1869,1867,1869,341,9655
jungle-world.com/artikel/2015/18/51880.html,German,1.0,414,1828,1852,1856,1854,1856,414,9660
slideshare.net/salsalabs,English,1.0,346,1845,1866,1870,1868,1870,346,9665
spearheadsoftwares.com/products-downloads/facebook-like-joomla,English,1.0,415,1829,1853,1857,1855,1857,415,9666
facebook.com/salsalabs,English,1.0,347,1846,1867,1871,1869,1871,347,9671
uranium2015.com/en/news/quebec-declaration-uranium,English,1.0,416,1830,1854,1858,1856,1858,416,9672
pinterest.com/salsalabs,English,1.0,348,1847,1868,1872,1870,1872,348,9677
iz3w.org/acl_users/credentials_cookie_auth/require_login?came_from=https%3A%2F%2Fwww.iz3w.org%2Fnews%2Fsuednordfunk-maerz-2015,German,1.0,417,1831,1855,1859,1857,1859,417,9678
twitter.com/salsalabs,English,1.0,349,1848,1869,1873,1871,1873,349,9683
uraniumfilmfestival.org/de,English,1.0,418,1832,1856,1860,1858,1860,418,9684
video.yandex.ru/users/taratuhin83/view/1,Russian,1.0,533,1809,1833,1838,1836,1838,533,9687
youtube.com/user/salsalabsinc,English,1.0,350,1849,1870,1874,1872,1874,350,9689
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=2618470&stat=0&theme=115%2F142&view=short,Russian,1.0,496,1817,1841,1846,1844,1846,496,9690
ippnw.ch,German,1.0,419,1833,1857,1861,1859,1861,419,9690
yaca.yandex.ru/yca/cy/ch/www.golfstreamfond.ru,Russian,1.0,534,1810,1834,1839,1837,1839,534,9693
greentagsusa.org,English,1.0,351,1850,1871,1875,1873,1875,351,9695
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#66,,,497,1818,1842,1847,1845,1847,497,9696
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#87,,,535,1811,1835,1840,1838,1840,535,9699
climateactionnetwork.us1.list-manage.com/subscribe?id=2c4e6b5604&u=4cf9c25137b6bcab2fc27328c,English,1.0,352,1851,1872,1876,1874,1876,352,9701
gismeteo.ru/city/daily/5110,Russian,1.0,498,1819,1843,1848,1846,1848,498,9702
odnoklassniki.ru/dk?st.cmd=anonymMain&st.redirect=%2F%3Fst.cmd%3DuserMain,Kyrgyz,1.0,536,1812,1836,1841,1839,1841,536,9705
groundwire.org,English,0.9999999795014916,353,1852,1873,1877,1875,1877,353,9707
megagroup.ru,Russian,1.0,499,1820,1844,1849,1847,1849,499,9708
wse-wmeste.ru,Russian,1.0,537,1813,1837,1842,1840,1842,537,9711
donatenow.networkforgood.org/USCAN?code=USCAN+2014-2015,English,1.0,354,1853,1874,1878,1876,1878,354,9713
livemaster.ru/pumishe,Russian,1.0,23,1927,1940,1942,1940,1942,23,9714
m.vk.com/lider21vek,Russian,1.0,501,1821,1845,1850,1848,1850,501,9715
m.vk.com/golfstream_fond,Russian,1.0,538,1814,1838,1843,1841,1843,538,9717
facebook.com/climate.action.network.canada,English,1.0,355,1854,1875,1879,1877,1879,355,9719
fotki.yandex.ru/next/users/someoneblack/album/91950/view/1155210,Russian,1.0,24,1928,1941,1943,1941,1943,24,9720
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24424388,Kyrgyz,1.0,502,1822,1846,1851,1849,1851,502,9721
twitter.com/Golfstreamfund,Kyrgyz,1.0,539,1815,1839,1844,1842,1844,539,9723
twitter.com/uscan,English,1.0,356,1855,1876,1880,1878,1880,356,9725
facebook.com/lider21veka,English,1.0,503,1823,1847,1852,1850,1852,503,9727
18h.ru,Russian,1.0,452,1834,1858,1862,1860,1862,452,9728
ru-ru.facebook.com/people/%D0%91%D0%BB%D0%B0%D0%B3%D0%BE%D1%82%D0%B2%D0%BE%D1%80%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9-%D0%A4%D0%BE%D0%BD%D0%B4-%D0%93%D0%BE%D0%BB%D1%8C%D1%84%D1%81%D1%82%D1%80%D0%B8%D0%BC/100003050943442,Russian,1.0,540,1816,1840,1845,1843,1845,540,9729
rabble.ca/blogs/bloggers/climate-action-network-canada,English,1.0,357,1856,1877,1881,1879,1881,357,9731
nacpharmpalata.ru,Russian,1.0,453,1835,1859,1863,1861,1863,453,9734
plone.org,English,1.0,358,1857,1878,1882,1880,1882,358,9737
