url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
vignette3.wikia.nocookie.net/kamisamahajimemashita/images/7/74/Seasonone.gif/revision/latest?cb=20141031175016,,,462,626,748,828,823,828,462,4315
vignette2.wikia.nocookie.net/marveldatabase/images/a/a2/All-New_Wolverine_Vol_1_1_Textless.jpg/revision/latest?cb=20150820055815,,,684,582,704,784,779,784,582,4317
en.wikipedia.org/wiki/University_of_Santo_Tomas,English,1.0,536,612,734,814,809,814,536,4319
last.fm/music/Queen,English,1.0,1260,462,588,672,667,672,462,4321
vignette2.wikia.nocookie.net/kamisamahajimemashita/images/c/c3/Mainnanami.jpg/revision/latest?cb=20141030184347,,,463,627,749,829,824,829,463,4321
vignette2.wikia.nocookie.net/marveldatabase/images/9/9c/All-New_Wolverine_Vol_1_1_Adams_Variant_Textless.jpg/revision/latest?cb=20151014173432,,,685,583,705,785,780,785,583,4323
naruto.com,"Haitian, Haitian Creole",0.998568012004829,537,613,735,815,810,815,537,4325
musicbrainz.org/artist/0383dadf-2a4e-4d10-a46a-e9e041da8eb3,English,1.0,1261,463,589,673,668,673,463,4327
vignette3.wikia.nocookie.net/marveldatabase/images/2/28/Astonishing_Ant-Man_Vol_1_1.jpg/revision/latest?cb=20151015233103,,,649,591,713,793,788,793,591,4327
vignette1.wikia.nocookie.net/kamisamahajimemashita/images/a/a9/Mainmikage.jpg/revision/latest?cb=20141030184631,,,464,628,750,830,825,830,464,4327
vignette3.wikia.nocookie.net/marveldatabase/images/b/b0/All-New_Wolverine_Vol_1_1_Marquez_Variant.jpg/revision/latest?cb=20151106072946,,,686,584,706,786,781,786,584,4329
tv-tokyo.co.jp/anime/naruto2002,Japanese,1.0,538,614,736,816,811,816,538,4331
vignette1.wikia.nocookie.net/lyricwiki/images/d/d6/Queen_-_Complete_Vision.jpg/revision/latest?cb=20090808003510,,,1262,464,590,674,669,674,464,4333
vignette1.wikia.nocookie.net/marveldatabase/images/4/49/Astonishing_Ant-Man_Vol_1_1_Kirby_Monster_Variant_Textless.jpg/revision/latest?cb=20150918001723,,,650,592,714,794,789,794,592,4333
vignette2.wikia.nocookie.net/marveldatabase/images/6/6f/All-New_Wolverine_Vol_1_1_Action_Figure_Variant.jpg/revision/latest?cb=20151106073227,,,687,585,707,787,782,787,585,4335
en.wikipedia.org/wiki/Naruto,English,1.0,539,615,737,817,812,817,539,4337
vignette4.wikia.nocookie.net/lyricwiki/images/b/bb/Queen_-_Live_Killers.jpg/revision/latest?cb=20150713002827,,,1263,465,591,675,670,675,465,4339
vignette4.wikia.nocookie.net/marveldatabase/images/3/3d/Astonishing_Ant-Man_Vol_1_1_Allred_Variant.jpg/revision/latest?cb=20151015233320,,,651,593,715,795,790,795,593,4339
vignette2.wikia.nocookie.net/marveldatabase/images/7/7a/All-New_Wolverine_Vol_1_1_Lopez_Variant_Textless.jpg/revision/latest?cb=20150820030610,,,688,586,708,788,783,788,586,4341
naruto.com/j,Japanese,1.0,540,616,738,818,813,818,540,4343
en.wikipedia.org/wiki/Roger_Taylor,English,1.0,1264,466,592,676,671,676,466,4345
vignette4.wikia.nocookie.net/marveldatabase/images/9/92/Astonishing_Ant-Man_Vol_1_1_Kirby_Monster_Variant.jpg/revision/latest?cb=20151015234011,,,652,594,716,796,791,796,594,4345
vignette1.wikia.nocookie.net/marveldatabase/images/3/39/All-New_Wolverine_Vol_1_1.jpg/revision/latest?cb=20151106072527,,,689,587,709,789,784,789,587,4347
madman.com.au/series/home/3562/naruto,English,1.0,541,617,739,819,814,819,541,4349
vignette2.wikia.nocookie.net/lyricwiki/images/a/a4/Queen_-_A_Day_At_The_Races.jpg/revision/latest?cb=20150713002058,,,1265,467,593,677,672,677,467,4351
vignette1.wikia.nocookie.net/marveldatabase/images/6/69/Astonishing_Ant-Man_Vol_1_1_Hip-Hop_Variant.jpg/revision/latest?cb=20151015233804,,,653,595,717,797,792,797,595,4351
vignette1.wikia.nocookie.net/marveldatabase/images/a/a3/All-New_Wolverine_Vol_1_1_Hip-Hop_Variant.jpg/revision/latest?cb=20151106073416,,,690,588,710,790,785,790,588,4353
vizmanga.com/naruto,English,1.0,542,618,740,820,815,820,542,4355
twitter.com/Wikia/status/478585599398772736,English,1.0,960,531,656,738,733,738,531,4356
vignette3.wikia.nocookie.net/lyricwiki/images/a/a0/Flag_-_England.png/revision/latest?cb=20100902075129,,,1266,468,594,678,673,678,468,4357
vignette2.wikia.nocookie.net/marveldatabase/images/6/69/Astonishing_Ant-Man_Vol_1_1_Allred_Variant_Textless.jpg/revision/latest?cb=20150818153711,,,654,596,718,798,793,798,596,4357
subscription.timeinc.com/storefront/privacy/time/generic_privacy_new.html?dnp-source=E,English,1.0,274,709,787,864,859,864,274,4357
vignette4.wikia.nocookie.net/marveldatabase/images/7/70/All-New_Wolverine_Vol_1_1_Lopez_Variant.jpg/revision/latest?cb=20151106073727,,,691,589,711,791,786,791,589,4359
vignette4.wikia.nocookie.net/naruto/images/b/b2/Kyuubi_attack_on_Konoha.png/revision/latest?cb=20150728194030,,,543,619,741,821,816,821,543,4361
vignette1.wikia.nocookie.net/lyricwiki/images/8/84/Queen_-_Live_At_Wembley_'86.jpg/revision/latest?cb=20150713004024,,,1267,469,595,679,674,679,469,4363
vignette2.wikia.nocookie.net/marveldatabase/images/9/97/Astonishing_Ant-Man_Vol_1_1_Baby_Variant_Textless.jpg/revision/latest?cb=20150924231920,,,655,597,719,799,794,799,597,4363
subscription.timeinc.com/storefront/privacy/time/privacy_terms_service.html,English,1.0,275,710,788,865,860,865,275,4363
facebook.com/photo.php?fbid=10152484640187300&permPage=1&set=a.437716367299.203070.5678222299&type=1,English,1.0,963,532,657,739,734,739,532,4364
en.wikipedia.org/wiki/General_Atomics_MQ-1_Predator,English,1.0,692,590,712,792,787,792,590,4365
en.wikipedia.org/wiki/Manila,English,1.0,544,620,742,822,817,822,544,4367
vignette3.wikia.nocookie.net/lyricwiki/images/1/16/Queen_-_Stone_Cold_Classics.jpg/revision/latest?cb=20061227060917,,,1268,470,596,680,675,680,470,4369
vignette1.wikia.nocookie.net/marveldatabase/images/d/df/Astonishing_Ant-Man_Vol_1_1_Cosplay_Variant.jpg/revision/latest?cb=20151015233702,,,656,598,720,800,795,800,598,4369
facebook.com/Queen,English,1.0,1269,471,597,681,676,681,471,4375
vignette2.wikia.nocookie.net/marveldatabase/images/2/21/Astonishing_Ant-Man_Vol_1_1_Textless.jpg/revision/latest?cb=20150714223128,,,657,599,721,801,796,801,599,4375
vignette2.wikia.nocookie.net/lyricwiki/images/2/2d/Queen_-_Sheer_Heart_Attack.jpg/revision/latest?cb=20150713002340,,,1270,472,598,682,677,682,472,4381
vignette2.wikia.nocookie.net/marveldatabase/images/9/94/Astonishing_Ant-Man_Vol_1_1_Cosplay_Variant_Textless.jpg/revision/latest?cb=20150822073210,,,658,600,722,802,797,802,600,4381
en.wikipedia.org/wiki/Freddie_Mercury,English,1.0,1271,473,599,683,678,683,473,4387
vignette3.wikia.nocookie.net/marveldatabase/images/e/e2/Astonishing_Ant-Man_Vol_1_1_Baby_Variant.jpg/revision/latest?cb=20151015233535,,,659,601,723,803,798,803,601,4387
vignette1.wikia.nocookie.net/lyricwiki/images/f/fa/Queen_-_The_Miracle.jpg/revision/latest?cb=20150713003728,,,1272,474,600,684,679,684,474,4393
vignette1.wikia.nocookie.net/marveldatabase/images/c/c8/Astonishing_Ant-Man_Vol_1_1_Hip-Hop_Variant_Textless.jpg/revision/latest?cb=20150723190917,,,660,602,724,804,799,804,602,4393
vignette3.wikia.nocookie.net/peanuts/images/a/a1/Red_Baron_Root_Beer.jpg/revision/latest?cb=20151106154023,,,827,571,694,774,769,774,571,4409
observermedia.com/terms,English,1.0,380,699,777,854,849,854,380,4413
vignette4.wikia.nocookie.net/peanuts/images/a/ab/All_the_World_Loves_a_Good_Cook.jpg/revision/latest?cb=20151107005233,,,828,572,695,775,770,775,572,4415
observermedia.com/privacy-policy,English,1.0,381,700,778,855,850,855,381,4419
vignette2.wikia.nocookie.net/peanuts/images/6/6e/Pe660724.jpg/revision/latest?cb=20131207230808,,,829,573,696,776,771,776,573,4421
observermedia.com/contact,English,1.0,382,701,779,856,851,856,382,4425
vignette2.wikia.nocookie.net/peanuts/images/2/24/Lucy's_Lemon_Squares.jpg/revision/latest?cb=20151106154024,,,830,574,697,777,772,777,574,4427
code.org/about,English,1.0,383,702,780,857,852,857,383,4431
vignette3.wikia.nocookie.net/peanuts/images/6/64/Charlie_Brown's_Mother's_Buttered_Oven-Potatoes.jpg/revision/latest?cb=20151106171236,,,831,575,698,778,773,778,575,4433
twitter.com/intent/user?screen_name=observer,English,1.0,384,703,781,858,853,858,384,4437
vignette2.wikia.nocookie.net/peanuts/images/2/23/Raw_Toast.jpg/revision/latest?cb=20151106154917,,,832,576,699,779,774,779,576,4439
facebook.com/observer,English,1.0,385,704,782,859,854,859,385,4443
instagram.com/observer,English,1.0,386,705,783,860,855,860,386,4449
observermedia.com/careers,English,1.0,387,706,784,861,856,861,387,4455
mashable.com/2013/12/03/giving-tuesday-campaigns,English,1.0,388,707,785,862,857,862,388,4461
observermedia.com,English,1.0,389,708,786,863,858,863,389,4467
skype.com/en,English,1.0,934,570,693,773,768,773,570,4511
ddos-guard.net,Russian,1.0,156,785,853,924,919,924,156,4561
timeforkids.com,English,1.0,478,716,794,871,866,871,478,4596
subscription.timeinc.com/storefront/privacy/time/generic_privacy_new.html?dnp-source=B,English,1.0,479,717,795,872,867,872,479,4602
pinterest.com/timemagazine,English,1.0,480,718,796,873,868,873,480,4608
timemagazine.tumblr.com,English,1.0,481,719,797,874,869,874,481,4614
subscription-assets.timeinc.com/prod/assets/themes/magazines/default/template-resources/html/legal/ti-corp-behavioral.html,English,1.0,482,720,798,875,870,875,482,4620
dailycut.com,English,1.0,483,721,799,876,871,876,483,4626
secure.customersvc.com/servlet/Show?MSRSM+++++AG=TD&WESPAGE=td%2Fhome.html,English,1.0,484,722,800,877,872,877,484,4632
ebm.cheetahmail.com/r/regf2?TIME_SOURCE=Time_footer&a=0&aid=1078532063&n=1,English,1.0,485,723,801,878,873,878,485,4638
update.microsoft.com/windowsupdate/v6/default.aspx,English,0.9999999999999916,486,724,802,879,874,879,486,4644
facebook.com/time,English,1.0,487,725,803,880,875,880,487,4650
twitter.com/time,English,1.0,488,726,804,881,876,881,488,4656
timemediakit.com,English,1.0,489,727,805,882,877,882,489,4662
wordpress.com/themes/reddle,English,1.0,498,808,863,932,927,932,498,4960
flipagram.com/lukebryan,English,1.0,1558,1558,137,108,1512,92,92,4965
wordpress.org,English,1.0,513,823,864,933,928,933,513,4994
forbes.com/sites/michaelnoer/2011/03/11/the-25-largest-fictional-companies,English,1.0,606,791,856,925,920,925,606,5023
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=en&utm_campaign=C13_en.wikipedia.org&utm_medium=sidebar&utm_source=donate,English,1.0,607,792,857,926,921,926,607,5029
fictionalcompanies.wikia.com/wiki/Fictional_Companies_Wiki,English,1.0,608,793,858,927,922,927,608,5035
wikidata.org/wiki/Q5446565,English,1.0,609,794,859,928,923,928,609,5041
rutracker.wiki/%D0%9A%D0%BE%D0%BC%D1%83_%D0%B7%D0%B0%D0%B4%D0%B0%D1%82%D1%8C_%D0%B2%D0%BE%D0%BF%D1%80%D0%BE%D1%81%3F,Russian,1.0,212,903,942,998,993,998,212,5046
aonehiphop.ru,Russian,1.0,869,728,806,883,878,883,728,5047
mediawiki.org/wiki/Special:MyLanguage/How_to_contribute,Latin,1.0,610,795,860,929,924,929,610,5047
store.wikimedia.org,English,1.0,611,796,861,930,925,930,611,5053
wikimediafoundation.org/wiki/Terms_of_Use,English,1.0,612,797,862,931,926,931,612,5059
fastpic.ru/view/74/2015/1110/231de8d3803f5d11b1dbfd8f3cd82a16.png.html,Russian,1.0,311,889,928,984,979,984,311,5075
bt.rutracker.cc/ann?pk=xxxxxxxxx,"Sinhala, Sinhalese",0.6545955962631064,310,893,932,988,983,988,310,5094
panter-dsd.github.io/PasskeyChanger,Latin,0.559369233366723,312,894,933,989,984,989,312,5101
forum.tixati.com/support/1790,English,1.0,314,895,934,990,985,990,314,5108
rkn.gov.ru,Russian,1.0,344,890,929,985,980,985,344,5113
rublacklist.net/bypass,Russian,1.0,370,885,924,981,976,981,370,5117
nfmi.ru,Russian,1.0,345,891,930,986,981,986,345,5119
rublacklist.net/about,Russian,1.0,371,886,925,982,977,982,371,5123
eksmo.ru/publishers/contact,Russian,1.0,346,892,931,987,982,987,346,5125
rublacklist.net/13542,Russian,1.0,372,887,926,983,978,983,372,5129
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Fzarunet.org,English,1.0,473,904,943,999,994,999,473,5312
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fzarunet.org,Latin,1.0,474,905,944,1000,995,1000,474,5318
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fzarunet.org,English,0.9958406337392257,475,906,945,1001,996,1001,475,5324
amp.twimg.com/v/a3783617-97ad-4c6f-81d0-e94f6e904723,English,1.0,1562,1562,194,333,1513,195,194,5359
amp.twimg.com/v/e985c721-f665-4778-9589-e6377cac7ab4,English,1.0,1563,1563,195,334,1514,196,195,5365
rap.ru,Russian,1.0,1181,730,808,884,879,884,730,5366
youtube.com/watch?feature=youtu.be&v=8er_0yY1S1o,English,1.0,1564,1564,196,335,1515,197,196,5371
amp.twimg.com/v/2ef4ef36-bc75-449b-8b1a-5993e178450f,English,1.0,1570,1570,197,336,1516,198,197,5387
itunes.apple.com/ru/app/snob/id397852623,Russian,1.0,313,971,1008,1061,1056,1061,313,5470
caorec.ru,English,0.16946150595865334,1273,736,813,885,880,885,736,5472
ru.wikinews.org/wiki/%D0%A2%D1%80%D0%B5%D1%82%D0%B8%D0%B9_%D1%81%D0%BE%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9_%D0%B0%D0%BB%D1%8C%D0%B1%D0%BE%D0%BC_%D0%93%D1%83%D1%84%D0%B0_(Guf)_%C2%AB%D0%A1%D0%B0%D0%BC_%D0%B8...%C2%BB_%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF%D0%B5%D0%BD_%D0%B4%D0%BB%D1%8F_%D1%81%D0%BA%D0%B0%D1%87%D0%B8%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F,Russian,1.0,1274,737,814,886,881,886,737,5478
ru.wikiquote.org/wiki/Guf,Russian,1.0,1275,738,815,887,882,887,738,5484
music.yandex.ru/artist/158454,Russian,1.0,1276,739,816,888,883,888,739,5490
rutracker.news/2015/12/02/%D1%80%D1%8D%D0%BF%D0%B5%D1%80%D1%8B-%D0%B0%D1%82%D0%B0%D0%BA%D1%83%D1%8E%D1%82,Russian,1.0,1277,740,817,889,884,889,740,5496
lifenews.ru/news/69151,Russian,1.0,1278,741,818,890,885,890,741,5502
rap.ru/reading/314,Russian,1.0,1279,742,819,891,886,891,742,5508
mtv.ru,Quechua,1.0,1280,743,820,892,887,892,743,5514
ads.adfox.ru/202433/goDefaultLink?p1=biozy&p2=v,,,117,1026,1055,1107,1102,1107,117,5514
youtube.com/watch?v=He7y5Izbqqg,Kyrgyz,1.0,1281,744,821,893,888,893,744,5520
wikimediafoundation.org/wiki/%D0%9F%D1%80%D0%B8%D1%91%D0%BC%D0%BD%D0%B0%D1%8F,Russian,1.0,1282,745,822,894,889,894,745,5526
commons.wikimedia.org/wiki/Category:Guf,English,1.0,1283,746,823,895,890,895,746,5532
instagram.com/p/s0L8uonj3u,English,1.0,870,868,907,964,959,964,868,5532
m.vk.com/guf,Russian,1.0,1284,747,824,896,891,896,747,5538
instagram.com/p/ssEFmFHjwN,Latin,1.0,871,869,908,965,960,965,869,5538
rublacklist.net/11674,Russian,1.0,133,1030,1058,1109,1104,1109,133,5543
ria.ru/incidents/20151027/1308866871.html,Russian,1.0,1285,748,825,897,892,897,748,5544
youtube.com/watch?v=SpuP0KHIns4,Kyrgyz,1.0,872,870,909,966,961,966,870,5544
rap.ru/news/5189,Russian,1.0,1286,749,826,898,893,898,749,5550
instagram.com/p/s3LLKMnjxH,English,1.0,873,871,910,967,962,967,871,5550
2009.rap.ru,Russian,1.0,1287,750,827,899,894,899,750,5556
instagram.com/p/s2FJltHjyh,English,1.0,874,872,911,968,963,968,872,5556
archives.colta.ru/docs/20534,,,155,1029,1057,1108,1103,1108,155,5560
centrgroup.ru/2009/02/16/dvd-centr-efir-v-norme.html,Russian,1.0,1288,751,828,900,895,900,751,5562
instagram.com/p/snqPtXnj4p,Latin,1.0,875,873,912,969,964,969,873,5562
rap.ru/video/2378,Russian,1.0,1289,752,829,901,896,901,752,5568
instagram.com/p/tNIKPiHj8Y,Latin,1.0,876,874,913,970,965,970,874,5568
donate.wikimedia.org/w/index.php?country=XX&title=Special%3AFundraiserLandingPage&uselang=ru&utm_campaign=C13_ru.wikipedia.org&utm_medium=sidebar&utm_source=donate,Russian,1.0,1290,753,830,902,897,902,753,5574
instagram.com/p/tIgGiVnj5E,Latin,0.99999999988195,877,875,914,971,966,971,875,5574
commons.wikimedia.org/wiki/Category:Guf?uselang=ru,Russian,1.0,1291,754,831,903,898,903,754,5580
instagram.com/p/svKm_Onj8z,Swahili,1.0,878,876,915,972,967,972,876,5580
nastroisam.ru/dns-8-8-8-8,Russian,1.0,1070,838,877,934,929,934,838,5582
youtube.com/watch?t=2m46s&v=zYyyZ3zwOWw,English,1.0,1292,755,832,904,899,904,755,5586
instagram.com/p/s-VGIzHjwM,English,1.0,879,877,916,973,968,973,877,5586
geektimes.ru/post/189488,Russian,1.0,1071,839,878,935,930,935,839,5588
wikidata.org/wiki/Q3179330,English,1.0,1293,756,833,905,900,905,756,5592
instagram.com/p/tC-KHGHjwr,Latin,1.0,880,878,917,974,969,974,878,5592
fri-gate.org/ru/_lang__ru.html,Russian,1.0,1072,840,879,936,931,936,840,5594
lenta.ru/news/2011/09/09/goof,Russian,1.0,1294,757,834,906,901,906,757,5598
instagram.com/p/spsaiQnj6v,Swahili,0.998545121685904,881,879,918,975,970,975,879,5598
addons.mozilla.org/ru/firefox/addon/browsec?src=search,Russian,1.0,1073,841,880,937,932,937,841,5600
mediawiki.org/wiki/How_to_contribute/ru,Kyrgyz,1.0,1295,758,835,907,902,907,758,5604
instagram.com/p/s50ClGnj1y,English,1.0,882,880,919,976,971,976,880,5604
habrahabr.ru/post/219623,Russian,1.0,1074,842,881,938,933,938,842,5606
webcitation.org/65p1XHUD3,Spanish,0.9936253524963149,1296,759,836,908,903,908,759,5610
instagram.com/p/s-X-_bnj0N,English,1.0,883,881,920,977,972,977,881,5610
safe-inet.com/price,Russian,1.0,1075,843,882,939,934,939,843,5612
connect.mail.ru/login?connect=1&page=http%3A%2F%2Fconnect.mail.ru%2Fshare%3Fshare_url%3Dhttp%253A%252F%252Frublacklist.net%252F13442%252F,English,1.0,752,910,948,1003,998,1003,752,5614
rap.ru/news/4893,Russian,1.0,1297,760,837,909,904,909,760,5616
instagram.com/p/tENdi1Hj7m,Latin,0.999999999999998,884,882,921,978,973,978,882,5616
rutracker.org/forum/index.php?c=16,Russian,1.0,1076,844,883,940,935,940,844,5618
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23774827,Kyrgyz,1.0,753,911,949,1004,999,1004,753,5620
rap.ru/news/4403,Russian,1.0,1298,761,838,910,905,910,761,5622
instagram.com/p/ssB_s0nj85,English,1.0,885,883,922,979,974,979,883,5622
browsec.com/ru,Russian,1.0,1077,845,884,941,936,941,845,5624
creativecommons.org/licenses/by/3.0/deed.ru,Russian,1.0,754,912,950,1005,1000,1005,754,5626
rap.ru/discography/19,Russian,1.0,1299,762,839,911,906,911,762,5628
instagram.com/p/s14xH7njyt,English,1.0,886,884,923,980,975,980,884,5628
securevpn.pro/rus,Russian,1.0,1078,846,885,942,937,942,846,5630
youtube.com/user/RosKomSvoboda,Russian,1.0,755,913,951,1006,1001,1006,755,5632
rap.ru/news/5128,Russian,1.0,1300,763,840,912,907,912,763,5634
chrome.google.com/webstore/detail/%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF-%D0%BA-%D1%80%D1%83%D1%82%D1%80%D0%B5%D0%BA%D0%B5%D1%80%D1%83/lbdmhpkmonokeldelekgfefldfboblbj,Latin,1.0,1079,847,886,943,938,943,847,5636
gladweb.ru,English,0.16946150595865334,756,914,952,1007,1002,1007,756,5638
ru.wikinews.org/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:Guf,Russian,1.0,1301,764,841,913,908,913,764,5640
fri-gate.org/frigate.nex,,,1080,848,887,944,939,944,848,5642
top.mail.ru/Rating/State-State/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,757,915,953,1008,1003,1008,757,5644
web.archive.org/web/20121113135922/http://www.concert.ru/Details.aspx?ActionID=30273,Russian,1.0,1302,765,842,914,909,914,765,5646
hideme.ru/order/vpn,Russian,1.0,1081,849,888,945,940,945,849,5648
cnews.ru/news/top/2015-11-09_rossiyan_naveki_lishili_dostupa_k_glavnomu_torrenttrekeru,Russian,1.0,758,916,954,1009,1004,1009,758,5650
2008.rap.ru,Russian,1.0,1303,766,843,915,910,915,766,5652
anonymox.net,English,1.0,1082,850,889,946,941,946,850,5654
sim-networks.com/index.php?pid=961,Russian,1.0,759,917,955,1010,1005,1010,759,5656
centrgroup.ru,Russian,1.0,1304,767,844,916,911,916,767,5658
chrome.google.com/webstore/detail/anonymox/icpklikeghomkemdellmmkoifgfbakio/related,English,1.0,1083,851,890,947,942,947,851,5660
plus.google.com/+RublacklistNet,Russian,1.0,760,918,956,1011,1006,1011,760,5662
rap.ru/reading/946,Russian,1.0,1305,768,845,917,912,917,768,5664
rutracker.org/forum/index.php?c=4,Russian,1.0,1084,852,891,948,943,948,852,5666
ru.wikinews.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,1306,769,846,918,913,918,769,5670
addons.opera.com/ru/extensions/details/browsec?display=ru,Russian,1.0,1085,853,892,949,944,949,853,5672
wikimediafoundation.org/wiki/Terms_of_Use/ru,Russian,1.0,1307,770,847,919,914,919,770,5676
rutracker.org/forum/index.php?c=36,Russian,1.0,1086,854,893,950,945,950,854,5678
rugeroi.ru,English,1.0,1308,771,848,920,915,920,771,5682
hobitus.com/research/censura,Russian,1.0,1087,855,894,951,946,951,855,5684
facebook.com/gufzmnation?_rdr=p,English,1.0,1309,772,849,921,916,921,772,5688
rutracker.org/forum/viewtopic.php?t=5116012,Russian,1.0,1088,856,895,952,947,952,856,5690
rap.ru/reading/19577,Russian,1.0,1310,773,850,922,917,922,773,5694
rutracker.org/forum/viewtopic.php?t=5116014,Russian,1.0,1089,857,896,953,948,953,857,5696
concert.ru,Russian,1.0,1311,774,851,923,918,923,774,5700
addons.mozilla.org/ru/firefox/addon/anonymox?src=search,Russian,1.0,1090,858,897,954,949,954,858,5702
rutracker.org/forum/viewtopic.php?t=5116007,Russian,1.0,1091,859,898,955,950,955,859,5708
roskomzakon.ru,Russian,1.0,347,1019,1049,1101,1096,1101,347,5713
chrome.google.com/webstore/detail/frigate-cdn-access-to-sit/mbacbcfdfaapbcnlnbmciiaakomhkbkb?hl=ru,Russian,1.0,1092,860,899,956,951,956,860,5714
m.vk.com/therunet,Russian,0.9999993276942559,808,921,958,1012,1007,1012,808,5718
plus.google.com/+ChangecopyrightRu,Russian,1.0,348,1020,1050,1102,1097,1102,348,5719
vpngate.net/en/download.aspx,English,1.0,1093,861,900,957,952,957,861,5720
coalla.ru,Russian,1.0,809,922,959,1013,1008,1013,809,5724
facebook.com/changecopyright,English,1.0,349,1021,1051,1103,1098,1103,349,5725
chrome.google.com/webstore/detail/browsec/omghfjlpggmjjaagoclmmobgdodcjboh,English,1.0,1094,862,901,958,953,958,862,5726
twitter.com/theRunet,Latin,1.0,810,923,960,1014,1009,1014,810,5730
twitter.com/copyrightchange,Kyrgyz,1.0,350,1022,1052,1104,1099,1104,350,5731
prostovpn.org,Russian,1.0,1095,863,902,959,954,959,863,5732
selectel.ru,Russian,1.0,811,924,961,1015,1010,1015,811,5736
m.vk.com/changecopyright,Russian,1.0,351,1023,1053,1105,1100,1105,351,5737
opera.com/ru,Russian,1.0,1096,864,903,960,955,960,864,5738
in-numbers.ru,Russian,1.0,812,925,962,1016,1011,1016,812,5742
roskomzakon.ru/category/bills/concept/public-domain,Russian,1.0,352,1024,1054,1106,1101,1106,352,5743
dostup-rutracker.org,Russian,1.0,1097,865,904,961,956,961,865,5744
www.hotline.rocit.ru,Russian,1.0,813,926,963,1017,1012,1017,813,5748
addons.opera.com/en/extensions/details/dostup-k-rutrekeru?display=ru,Kyrgyz,1.0,1098,866,905,962,957,962,866,5750
facebook.com/theRunet,English,1.0,814,927,964,1018,1013,1018,814,5754
pocciy.com/2012-03-24-10-53-47/818-2012-05-28-12-22-09,Russian,1.0,1099,867,906,963,958,963,867,5756
azapi.ru/news/onenews/149,Russian,1.0,815,928,965,1019,1014,1019,815,5760
fri-gate.org,English,1.0,966,896,935,991,986,991,896,5765
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fopenrunet.org%252F,Latin,1.0,967,897,936,992,987,992,897,5771
psiphon.ca/ru/download.html,Russian,1.0,968,898,937,993,988,993,898,5777
google.ru/chrome/browser/desktop,Russian,1.0,969,899,938,994,989,994,899,5783
chrome.google.com/webstore/detail/data-saver-beta/pfmgfdlgomnbgkofeojodiodmgpgmkac?hl=ru,Russian,1.0,970,900,939,995,990,995,900,5789
play.google.com/store/apps/details?id=com.psiphon3,English,1.0,971,901,940,996,991,996,901,5795
chrome.google.com/webstore/detail/frigate-cdn-access-to-sit/mbacbcfdfaapbcnlnbmciiaakomhkbkb/related?hl=ru,Russian,1.0,972,902,941,997,992,997,902,5801
factus.ru/pricing,Russian,1.0,1033,908,946,1002,997,1002,908,5888
furfur.me/furfur/freedom/freedom/215561-rutracker-obhod,Russian,1.0,733,979,1010,1062,1057,1062,733,5903
twitter.com/ForkLog,Latin,1.0,734,980,1011,1063,1058,1063,734,5909
forklog.net,English,1.0,737,981,1012,1064,1059,1064,737,5917
twitter.com/hashtag/RuTracker?src=hash,Latin,1.0,739,982,1013,1065,1060,1065,739,5924
twitter.com/ArtSibgatullin/status/663836469849513984,Latin,1.0,740,983,1014,1066,1061,1066,740,5930
