url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
interfax.com.ua/news/political/311758.html,Russian,1.0,936,644,733,833,826,833,644,4805
microsoft.com/about/corporatecitizenship/en-us/community-tools/nonprofittoolkit,English,1.0,849,662,751,851,844,851,662,4808
twitter.com/ukrpravda_news/status/677042392457986048/photo/1,Latin,1.0,937,645,734,834,827,834,645,4811
stop-x-files-ua.org,Ukrainian,1.0,850,663,752,852,845,852,663,4814
twitter.com/unian/status/677043014217408512/photo/1,Latin,1.0,938,646,735,835,828,835,646,4817
ua.wikimedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BC%D0%B5%D0%B4%D1%96%D0%B0_%D0%A3%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B0,Ukrainian,1.0,851,664,753,853,846,853,664,4820
ostro.org/lugansk/criminal/news/488545,Russian,1.0,939,647,736,836,829,836,647,4823
help-army.org.ua/bo-blagodiyniy-fond-harkiv-z-toboyu,Russian,1.0,852,665,754,854,847,854,665,4826
espreso.tv/news/2015/12/16/rosiya_porushyla_ekonomichnu_zonu_ukrayiny_i_vstanovyla_tam_svoyu_burovu_platformu,Ukrainian,1.0,940,648,737,837,830,837,648,4829
uames.org.ua,Ukrainian,1.0,853,666,755,855,848,855,666,4832
nashigroshi.org/2015/12/16/shkoly-nizhyna-zaplatyat-2-miljony-za-teplo-bankrutuyuchij-firmi-vlasnyka-zbankrutiloho-delta-banku,Ukrainian,1.0,941,649,738,838,831,838,649,4835
twitter.com/sitemaidan,Latin,1.0,854,667,756,856,849,856,667,4838
ostro.org/general/sport/news/488544,Russian,1.0,942,650,739,839,832,839,650,4841
facebook.com/europexxi,English,1.0,855,668,757,857,850,857,668,4844
youtube.com/user/ukrainianreport,Kyrgyz,1.0,856,669,758,858,851,858,669,4850
amocrm.ru,Russian,1.0,882,670,759,859,852,859,670,4881
mailchimp.com,English,1.0,883,671,760,860,853,860,671,4887
1c-bitrix.ru,Russian,1.0,884,672,761,861,854,861,672,4893
aniart.ru,Russian,1.0,885,673,762,862,855,862,673,4899
intertop.ua,Russian,1.0,886,674,763,863,856,863,674,4905
aniart.ru/en,Russian,1.0,887,675,764,864,857,864,675,4911
instagram.com/p/-JSP-3p5qv,Kyrgyz,1.0,556,768,839,920,913,920,556,4916
facebook.com/AniartDigital,English,1.0,888,676,765,865,858,865,676,4917
fotose.com/ru,Russian,1.0,889,677,766,866,859,866,677,4923
kmu.gov.ua/control/uk/cardnpd?docid=248593834,Ukrainian,1.0,558,770,840,921,914,921,558,4924
pumb.ua/en,Kyrgyz,1.0,890,678,767,867,860,867,678,4929
club.nic.ua/2016/lists/37,Russian,1.0,560,772,841,922,915,922,560,4932
daramal.ru/ru,Russian,1.0,891,679,768,868,861,868,679,4935
allbest.ru/union,Russian,1.0,129,899,921,998,991,998,129,4936
highrisehq.com,English,1.0,892,680,769,869,862,869,680,4941
club.nic.ua/2016/lists/65,Russian,1.0,563,775,842,923,916,923,563,4942
metrika.yandex.ru/dashboard?from=informer&id=18382762,Russian,0.9999999999246403,130,900,922,999,992,999,130,4942
enterprise.1c-bitrix.ua,Ukrainian,1.0,893,681,770,870,863,870,681,4947
mvo.ru,Russian,1.0,894,682,771,871,864,871,682,4953
google.com/get/videoqualityreport?v=A9yfQ6z4b8Y,English,1.0,85,916,933,1010,1003,1010,85,4957
technodom.kz,Russian,1.0,895,683,772,872,865,872,683,4959
asva.com.ua,Russian,1.0,896,684,773,873,866,873,684,4965
furshet.ua,Russian,1.0,897,685,774,874,867,874,685,4971
twitter.com/AniartUA,Latin,1.0,898,686,775,875,868,875,686,4977
1c-bitrix.ru/partners/6293.php,Russian,1.0,899,687,776,876,869,876,687,4983
pro-consulting.ua,Russian,1.0,900,688,777,877,870,877,688,4989
vk.com/liganet,,,285,876,899,980,973,980,285,4993
banktrust.com.ua,Ukrainian,1.0,901,689,778,878,871,878,689,4995
liga.net,Russian,1.0,286,877,900,981,974,981,286,4999
plitka.ua,Russian,1.0,902,690,779,879,872,879,690,5001
google.com/get/videoqualityreport?v=YHoGQHZQmS0,English,1.0,287,878,901,982,975,982,287,5005
uid.me?utm_campaign=umain3lp&utm_medium=ulp&utm_source=ucozmain,English,1.0,470,862,897,978,971,978,470,5156
sinoptik.ua/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D0%B4%D0%BE%D0%BD%D0%B5%D1%86%D0%BA,Russian,1.0,837,751,836,919,912,919,751,5174
praimed.ua,Russian,1.0,482,874,898,979,972,979,482,5184
m.vk.com/luzhanskaya446,Russian,1.0,422,892,915,992,985,992,422,5198
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1480758&stat=0&theme=448%2F451&view=short,Russian,1.0,424,893,916,993,986,993,424,5205
guid.uid.me/remind,Quechua,0.9999461469137025,425,894,917,994,987,994,425,5211
top.mail.ru/Rating/Science-Pedagogics/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,426,895,918,995,988,995,426,5217
m.vk.com/lenovo54.mart,Kyrgyz,1.0,428,896,919,996,989,996,428,5224
thisweekplanner.com,Russian,1.0,410,901,923,1000,993,1000,410,5227
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D105559,Kyrgyz,1.0,429,897,920,997,990,997,429,5230
psyho.ua/rus/portfolio/all/psyho/cutlets,Russian,1.0,411,902,924,1001,994,1001,411,5233
bentobox.com.ua,Russian,1.0,412,903,925,1002,995,1002,412,5239
en.42magnets.com,Kyrgyz,1.0,413,904,926,1003,996,1003,413,5245
osnovypublishing.com,Ukrainian,1.0,414,905,927,1004,997,1004,414,5251
vesna.kiev.ua,Russian,1.0,415,906,928,1005,998,1005,415,5257
mann-ivanov-ferber.ru,Russian,1.0,416,907,929,1006,999,1006,416,5263
wunderlist.com/pro,English,1.0,417,908,930,1007,1000,1007,417,5269
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fmessages,Kyrgyz,1.0,1709,1709,105,23,1706,20,20,5272
apple.com/watch,English,1.0,418,909,931,1008,1001,1008,418,5275
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fmarks,Kyrgyz,1.0,1712,1712,106,24,1707,21,21,5282
provokator-ua.narod.ru,Russian,1.0,1735,1735,2,71,1711,54,2,5308
ok.ru?_erv=vszatwybdjnmnedtcwq,Kyrgyz,1.0,1725,1725,107,25,1708,22,22,5312
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fgifts,Kyrgyz,1.0,1734,1734,108,26,1709,23,23,5334
dumskaya.net/news/voorugennye-sily-ispytayut-na-yuge-odesskoj-obla-053526,Russian,1.0,1025,747,832,915,908,915,747,5342
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.liga.net%25252Fvideo%25252Fpolitics%25252F7854018-v_odesskoy_oblasti_ispytayut_modernizirovannye_zrk_dlya_flota.htm%25253Futm_source%25253Dchromerashirenie,English,0.9994600782291666,1026,748,833,916,909,916,748,5348
deffki.com.ua,Russian,1.0,1714,1714,61,83,1712,66,61,5350
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.liga.net%252Fvideo%252Fpolitics%252F7854018-v_odesskoy_oblasti_ispytayut_modernizirovannye_zrk_dlya_flota.htm%253Futm_source%253Dchromerashirenie,Latin,1.0,1027,749,834,917,910,917,749,5354
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fnotifications,Kyrgyz,1.0,1743,1743,109,27,1710,24,24,5356
youtube.com/user/newsliga?sub_confirmation=1,Kyrgyz,1.0,1028,750,835,918,911,918,750,5360
sinoptik.ua/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D0%B1%D1%80%D0%B8%D0%BB%D0%B5%D0%B2%D0%BA%D0%B0,Russian,1.0,1169,729,814,897,890,897,729,5396
avtosale.ua/car/Sumskaja/Geely/Ck,Russian,1.0,1170,730,815,898,891,898,730,5402
avtosale.ua/car/Zakarpatskaja/Gaz/2705_gazel,Russian,1.0,1171,731,816,899,892,899,731,5408
kinoafisha.ua/persons/anna-kendrik,Russian,1.0,1172,732,817,900,893,900,732,5414
kinoafisha.ua/films/eho1,Russian,1.0,1173,733,818,901,894,901,733,5420
medpulse.ru,Russian,1.0,694,883,906,983,976,983,694,5425
ukrstat.gov.ua,Macedonian,0.9895267865679443,1174,734,819,902,895,902,734,5426
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,695,884,907,984,977,984,695,5431
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.liga.net%252Fnews%252Fsociety%252F7854031-v_oktyabre_ukraintsev_stalo_na_11_tysyach_menshe.htm%253Futm_campaign%253Dliga.net,Latin,1.0,1175,735,820,903,896,903,735,5432
electorat.info/encyclopedia/zakoni,Russian,1.0,696,885,908,985,978,985,696,5437
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.liga.net%252Fnews%252Fworld%252F7854001-es_vvedet_novye_pravila_zashchity_dannykh_v_internete.htm%253Futm_campaign%253Dliga.net,Latin,1.0,1176,736,821,904,897,904,736,5438
medpulse.ru/encyclopedia/medical_encyclopedia,Russian,1.0,697,886,909,986,979,986,697,5443
sinoptik.com.ru/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D1%81%D1%83%D1%85%D0%B8%D0%BD%D0%B8%D1%87%D0%B8,Russian,1.0,1177,737,822,905,898,905,737,5444
twitter.com/pravdaru,Latin,1.0,698,887,910,987,980,987,698,5449
testoteka.ukr.net/relationships/tests,Russian,1.0,1178,738,823,906,899,906,738,5450
uazone.net/poetry,Polish,0.9412931562018633,586,914,932,1009,1002,1009,586,5452
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=338830&stat=0&theme=440%2F442&view=short,Russian,1.0,699,888,911,988,981,988,699,5455
sinoptik.ua/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D0%BB%D0%B8%D1%81%D1%81%D0%B0%D0%B1%D0%BE%D0%BD,Russian,1.0,1179,739,824,907,900,907,739,5456
my.mail.ru/community/pravdaru,Russian,1.0,700,889,912,989,982,989,700,5461
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.liga.net%25252Fnews%25252Fsociety%25252F7854031-v_oktyabre_ukraintsev_stalo_na_11_tysyach_menshe.htm%25253Futm_campaign%25253Dliga.net,English,0.9988459050341169,1180,740,825,908,901,908,740,5462
electorat.info/encyclopedia/kodeksi,Russian,1.0,701,890,913,990,983,990,701,5467
dw.com/ru/%D0%BD%D0%BE%D0%B2%D1%8B%D0%B5-%D1%81%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82%D1%8B-%D0%B5%D1%81-%D0%BF%D0%BE-%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B5-%D0%B4%D0%B0%D0%BD%D0%BD%D1%8B%D1%85-%D1%83%D0%B2%D0%B5%D0%BB%D0%B8%D1%87%D0%B8%D0%B2%D0%B0%D1%8E%D1%82-%D0%BF%D1%80%D0%B0%D0%B2%D0%B0-%D0%BF%D0%BE%D0%BB%D1%8C%D0%B7%D0%BE%D0%B2%D0%B0%D1%82%D0%B5%D0%BB%D0%B5%D0%B9-%D1%81%D0%B5%D1%82%D0%B8/a-18920051,Russian,1.0,1181,741,826,909,902,909,741,5468
liveinternet.ru/stat/groups/fund,Kyrgyz,1.0,702,891,914,991,984,991,702,5473
job.ukr.net/vacancy/odessa/kw-%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D1%8B%D0%B9_%D1%80%D0%B5%D0%B4%D0%B0%D0%BA%D1%82%D0%BE%D1%80,Russian,1.0,1182,742,827,910,903,910,742,5474
sinoptik.com.ru/%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0-%D0%BD%D0%BE%D0%B2%D0%BE%D0%B1%D0%B5%D0%BB%D0%BE%D0%BA%D0%B0%D1%82%D0%B0%D0%B9,Russian,1.0,1183,743,828,911,904,911,743,5480
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.liga.net%25252Fnews%25252Fworld%25252F7854001-es_vvedet_novye_pravila_zashchity_dannykh_v_internete.htm%25253Futm_campaign%25253Dliga.net,English,0.9999912325582461,1184,744,829,912,905,912,744,5486
job.ukr.net/vacancy/odessa/kw-%D0%B3%D0%B5%D0%B9%D0%BC_%D0%B4%D0%B8%D0%B7%D0%B0%D0%B9%D0%BD%D0%B5%D1%80,Russian,1.0,1185,745,830,913,906,913,745,5492
orakul.ua/horoscopecomp/man_woman/aries_libra.html,Russian,1.0,1186,746,831,914,907,914,746,5498
ariana.su,Russian,1.0,1139,778,843,924,917,924,778,5525
krasivochka.ru,Russian,1.0,1140,779,844,925,918,925,779,5531
mosvedi.ru,Russian,1.0,1141,780,845,926,919,926,780,5537
conspirology.org,Russian,1.0,1142,781,846,927,920,927,781,5543
perfectlady.ru,Russian,1.0,1143,782,847,928,921,928,782,5549
forest-karelia.ru,Russian,1.0,1144,783,848,929,922,929,783,5555
owaza.ru,Russian,1.0,1145,784,849,930,923,930,784,5561
ngregion.ru,English,0.7911421514228433,1146,785,850,931,924,931,785,5567
mebel39.ru,Russian,1.0,1147,786,851,932,925,932,786,5573
twitter.com/ucoz_ru/status/666979519035793408/photo/1,Latin,1.0,1004,831,876,957,950,957,831,5575
fbnp.ru,Russian,1.0,1148,787,852,933,926,933,787,5579
twitter.com/ucoz_ru/status/672415524475822082/photo/1,Latin,1.0,1005,832,877,958,951,958,832,5581
vpoanalytics.com,Russian,1.0,1149,788,853,934,927,934,788,5585
uscript.pro/shop/85/item/avtomaticheskaja-podgruzka-stranic,Russian,1.0,1006,833,878,959,952,959,833,5587
lenta-smolensk.ru,Russian,1.0,1150,789,854,935,928,935,789,5591
uScript.pro,,,1007,834,879,960,953,960,834,5593
vkrizis.ru,Russian,1.0,1151,790,855,936,929,936,790,5597
blog.ucoz.ru/ucoz/black_friday_2015,Russian,1.0,1008,835,880,961,954,961,835,5599
ukrenergy.dp.ua,Russian,1.0,1152,791,856,937,930,937,791,5603
utemplate.pro/shop/570/desc/photorama,Russian,1.0,1009,836,881,962,955,962,836,5605
terazus.com,Russian,1.0,1153,792,857,938,931,938,792,5609
ugarts.pro/load/decorations/calendar_style/5-1-0-76,Russian,1.0,1010,837,882,963,956,963,837,5611
kuplyu-v-kaliningrade.ru,Russian,1.0,1154,793,858,939,932,939,793,5615
ublackfriday.ru,Russian,1.0,1011,838,883,964,957,964,838,5617
xn----ftbbceaiqsfhrg.xn--p1ai,Russian,1.0,1155,794,859,940,933,940,794,5621
m.vk.com/wall-28741529_46403,Russian,1.0,1012,839,884,965,958,965,839,5623
ashgabad.net,Russian,1.0,1156,795,860,941,934,941,795,5627
m.vk.com/wall-28741529_46616,Russian,1.0,1013,840,885,966,959,966,840,5629
animexica.net,Russian,1.0,1157,796,861,942,935,942,796,5633
twitter.com/ucoz_ru/status/667341659554881536/photo/1,Latin,1.0,1014,841,886,967,960,967,841,5635
tver24.com,Russian,1.0,1158,797,862,943,936,943,797,5639
twitter.com/ucoz_ru/status/667704050260049921/photo/1,Latin,1.0,1015,842,887,968,961,968,842,5641
torgi74.ru,Russian,1.0,1097,818,873,954,947,954,818,5643
mollenta.ru,Russian,1.0,1159,798,863,944,937,944,798,5645
twitter.com/ucoz_ru/status/671327979339911169/photo/1,Latin,1.0,1016,843,888,969,962,969,843,5647
arnext.ru,Russian,1.0,1160,799,864,945,938,945,799,5651
ll-media.info,Russian,1.0,1099,820,874,955,948,955,820,5651
uTemplate.pro,,,1017,844,889,970,963,970,844,5653
potokmedia.ru,Russian,1.0,1161,800,865,946,939,946,800,5657
blotter.ru,Russian,1.0,1101,822,875,956,949,956,822,5659
m.vk.com/wall-28741529_46585,Russian,1.0,1018,845,890,971,964,971,845,5659
vnezavisimost.ru,Russian,1.0,1162,801,866,947,940,947,801,5663
twitter.com/ucoz_ru/status/669878846032896000/photo/1,Latin,1.0,1019,846,891,972,965,972,846,5665
focusday.ru,Russian,1.0,1163,802,867,948,941,948,802,5669
m.vk.com/wall-28741529_46665,Russian,1.0,1020,847,892,973,966,973,847,5671
eng.kavkaz-uzel.ru,English,1.0,1164,803,868,949,942,949,803,5675
twitter.com/ucoz_ru/status/673869176126226432/photo/1,Latin,1.0,1021,848,893,974,967,974,848,5677
vlasti.net,Russian,1.0,1165,804,869,950,943,950,804,5681
twitter.com/ucoz_ru/status/669516024555925504/photo/1,Latin,1.0,1022,849,894,975,968,975,849,5683
zpravda.kz,Russian,1.0,1166,805,870,951,944,951,805,5687
uGarts.pro,Russian,1.0,1023,850,895,976,969,976,850,5689
rezzoclub.ru,Russian,1.0,1167,806,871,952,945,952,806,5693
twitter.com/ucoz_ru/status/670242018753388545/photo/1,Latin,1.0,1024,851,896,977,970,977,851,5695
vovremya.info,Russian,1.0,1168,807,872,953,946,953,807,5699
t.co/Dw7tCHUC4N,,,59,1190,1207,1284,1277,1284,59,6301
weeklystandard.com/authors,English,1.0,1433,917,934,1011,1004,1011,917,6310
chicago.suntimes.com,English,1.0,1434,918,935,1012,1005,1012,918,6316
adweek.com,English,1.0,1435,919,936,1013,1006,1013,919,6322
cnn.com/2015/12/15/politics/republican-debate-updates,English,1.0,1436,920,937,1014,1007,1014,920,6328
politico.com,English,1.0,1437,921,938,1015,1008,1015,921,6334
wtop.com,English,1.0,1438,922,939,1016,1009,1016,922,6340
syracuse.com/us-news,English,1.0,1439,923,940,1017,1010,1017,923,6346
wnd.com/author/nhentoff,English,1.0,1440,924,941,1018,1011,1018,924,6352
chicagotribune.com,English,1.0,1441,925,942,1019,1012,1019,925,6358
thepaperboy.com/uk/front-pages.cfm,English,1.0,1442,926,943,1020,1013,1020,926,6364
dailymail.co.uk/tvshowbiz/columnist-1000601/Baz-Bamigboye-Daily-Mail.html,English,1.0,1443,927,944,1021,1014,1021,927,6370
nypost.com/author/andrea-peyser,English,1.0,1444,928,945,1022,1015,1022,928,6376
nationalenquirer.com,English,1.0,1445,929,946,1023,1016,1023,929,6382
wsj.com,English,1.0,1446,930,947,1024,1017,1024,930,6388
bigstory.ap.org/article/bdf78e04aaab4927a104baa69e9e6a0f/texas-extends-national-guard-order-amid-new-border%0D%0A,English,1.0,1447,931,948,1025,1018,1025,931,6394
davidcorn.com,English,0.8741541661037973,1448,932,949,1026,1019,1026,932,6400
gertzfile.com,English,1.0,1449,933,950,1027,1020,1027,933,6406
pjmedia.com,English,1.0,1450,934,951,1028,1021,1028,934,6412
csmonitor.com,English,1.0,1451,935,952,1029,1022,1029,935,6418
tass.ru/en,Latin,1.0,1452,936,953,1030,1023,1030,936,6424
nydailynews.com/authors?author=Stanley-Crouch,English,1.0,1453,937,954,1031,1024,1031,937,6430
realclearpolitics.com/epolls/2016/president/ia/iowa_republican_presidential_caucus-3194.html,English,1.0,1454,938,955,1032,1025,1032,938,6436
newseum.org/todaysfrontpages,Latin,1.0,1455,939,956,1033,1026,1033,939,6442
dailymail.co.uk/sciencetech/article-3359934/The-stealth-superwing-generation-Air-Dominance-fighter-jet-built-laser-weapons-revealed.html,English,1.0,1456,940,957,1034,1027,1034,940,6448
washingtonexaminer.com/author/byron-york,English,1.0,1457,941,958,1035,1028,1035,941,6454
express.co.uk,English,1.0,1458,942,959,1036,1029,1036,942,6460
bbc.co.uk/news,English,1.0,1459,943,960,1037,1030,1037,943,6466
freerepublic.com/home.htm,English,1.0,1460,944,961,1038,1031,1038,944,6472
news.google.com/nwshp?hl=en&tab=wn,English,1.0,1461,945,962,1039,1032,1039,945,6478
breitbart.com/author/james-p-pinkerton,English,1.0,1462,946,963,1040,1033,1040,946,6484
plus.google.com/+pravdaru,Russian,1.0,238,1191,1208,1285,1278,1285,238,6485
freebeacon.com/national-security/chinese-submarine-practiced-missile-attack-on-uss-reagan,English,1.0,1463,947,964,1041,1034,1041,947,6490
twitter.com/PravdaRu,Latin,1.0,239,1192,1209,1286,1279,1286,239,6491
washingtonpost.com/news/reliable-source,English,1.0,1464,948,965,1042,1035,1042,948,6496
pravda.ru,Russian,1.0,240,1193,1210,1287,1280,1287,240,6497
azcapitoltimes.com/news/2015/12/15/arizona-senator-seeking-mccains-us-senate-seat-to-step-down,English,1.0,1465,949,966,1043,1036,1043,949,6502
radaronline.com,English,1.0,1466,950,967,1044,1037,1044,950,6508
cnbc.com,English,1.0,1467,951,968,1045,1038,1045,951,6514
pagesix.com,English,1.0,1468,952,969,1046,1039,1046,952,6520
bild.de,German,1.0,1469,953,970,1047,1040,1047,953,6526
jewishworldreview.com/cols/will1.asp,English,1.0,1470,954,971,1048,1041,1048,954,6532
uk.news.yahoo.com/uk,English,1.0,1471,955,972,1049,1042,1049,955,6538
dailycaller.com/2015/12/15/leonardo-dicaprio-just-called-this-democratic-candidate-inspiring,English,1.0,1472,956,973,1050,1043,1050,956,6544
news.yahoo.com/zombie-apocalypse-study-makes-top-scientific-journal-194016913.html%0D%0A,English,1.0,1473,957,974,1051,1044,1051,957,6550
latinoshealth.com,English,1.0,1474,958,975,1052,1045,1052,958,6556
bostonglobe.com,English,1.0,1475,959,976,1053,1046,1053,959,6562
pagesix.com/author/cindy-adams,English,1.0,1476,960,977,1054,1047,1054,960,6568
breitbart.com/author/milo-yiannopoulos,English,1.0,1477,961,978,1055,1048,1055,961,6574
dailymail.co.uk/news/columnist-1096452/Piers-Morgan-MailOnline.html,English,1.0,1478,962,979,1056,1049,1056,962,6580
reuters.com/news/archive/worldNews?date=today,English,1.0,1479,963,980,1057,1050,1057,963,6586
content.time.com/time/columnist/klein,English,1.0,1480,964,981,1058,1051,1058,964,6592
dailycaller.com/author/betsyrothstein,English,1.0,1481,965,982,1059,1052,1059,965,6598
wsj.com/articles/the-10-point-1450181109?tesla=y,English,1.0,1482,966,983,1060,1053,1060,966,6604
hollywoodreporter.com,English,1.0,1483,967,984,1061,1054,1061,967,6610
buchanan.org/blog/columns,English,1.0,1484,968,985,1062,1055,1062,968,6616
theguardian.com/world,English,1.0,1485,969,986,1063,1056,1063,969,6622
cbslocal.com,English,1.0,1486,970,987,1064,1057,1064,970,6628
investors.com,English,1.0,1487,971,988,1065,1058,1065,971,6634
philly.com,English,1.0,1488,972,989,1066,1059,1066,972,6640
hughhewitt.com,English,1.0,1489,973,990,1067,1060,1067,973,6646
politicalticker.blogs.cnn.com,English,1.0,1490,974,991,1068,1061,1068,974,6652
lauraingraham.com,English,1.0,1491,975,992,1069,1062,1069,975,6658
denver.cbslocal.com/2015/12/15/biggest-storm-this-season-breaks-daily-snowfall-record-in-denver,English,1.0,1492,976,993,1070,1063,1070,976,6664
reviewjournal.com/opinion/columns-blogs/norm-clarke,English,1.0,1493,977,994,1071,1064,1071,977,6670
reuters.com,English,1.0,1494,978,995,1072,1065,1072,978,6676
blogs.herald.com/dave_barrys_blog,English,1.0,1495,979,996,1073,1066,1073,979,6682
washingtonexaminer.com/author/michael-barone,English,1.0,1496,980,997,1074,1067,1074,980,6688
usatoday.com,English,1.0,1497,981,998,1075,1068,1075,981,6694
ft.com/cms/s/0/76412252-a26d-11e5-8d70-42b68cfae6e4.html,English,1.0,1498,982,999,1076,1069,1076,982,6700
showbiz411.com,English,1.0,1499,983,1000,1077,1070,1077,983,6706
dailymail.co.uk/news/article-3360480/Star-Wars-Force-Awakens-reactions-say-s-best-New-Hope.html,English,1.0,1500,984,1001,1078,1071,1078,984,6712
reuters.com/news/world,English,1.0,1501,985,1002,1079,1072,1079,985,6718
c-span.org,English,1.0,1502,986,1003,1080,1073,1080,986,6724
english.kyodonews.jp,English,1.0,1503,987,1004,1081,1074,1081,987,6730
sfchronicle.com,English,1.0,1504,988,1005,1082,1075,1082,988,6736
adweek.com/fishbowlny?red=ny,English,1.0,1505,989,1006,1083,1076,1083,989,6742
esquire.com,English,1.0,1506,990,1007,1084,1077,1084,990,6748
standard.co.uk/news,English,1.0,1507,991,1008,1085,1078,1085,991,6754
xinhuanet.com/english,English,1.0,1508,992,1009,1086,1079,1086,992,6760
craigcrawford.com,English,1.0,1509,993,1010,1087,1080,1087,993,6766
reliablesources.blogs.cnn.com,English,1.0,1510,994,1011,1088,1081,1088,994,6772
villagevoice.com,English,1.0,1511,995,1012,1089,1082,1089,995,6778
interfax.com/news.asp,English,1.0,1512,996,1013,1090,1083,1090,996,6784
dailymail.co.uk/home/index.html,English,1.0,1513,997,1014,1091,1084,1091,997,6790
splashnewstv.com,English,1.0,1514,998,1015,1092,1085,1092,998,6796
washingtontimes.com/staff/wesley-pruden,English,1.0,1515,999,1016,1093,1086,1093,999,6802
english.yonhapnews.co.kr,English,1.0,1516,1000,1017,1094,1087,1094,1000,6808
nymag.com,English,1.0,1517,1001,1018,1095,1088,1095,1001,6814
kausfiles.com,English,1.0,1518,1002,1019,1096,1089,1096,1002,6820
bloomberg.com/news/articles/2015-12-15/paris-chateau-said-to-be-world-s-priciest-home-at-301-million,English,1.0,1519,1003,1020,1097,1090,1097,1003,6826
reason.com,English,1.0,1520,1004,1021,1098,1091,1098,1004,6832
theblaze.com,English,1.0,1521,1005,1022,1099,1092,1099,1005,6838
mediaite.com,English,1.0,1522,1006,1023,1100,1093,1100,1006,6844
iheart.com/live/710-wor-5874?autoplay=true,Indonesian,1.0,1523,1007,1024,1101,1094,1101,1007,6850
adweek.com/tvnewser?red=tn,English,1.0,1524,1008,1025,1102,1095,1102,1008,6856
mcclatchydc.com,English,1.0,1525,1009,1026,1103,1096,1103,1009,6862
infowars.com,English,1.0,1526,1010,1027,1104,1097,1104,1010,6868
news.myway.com/index/id/business|ap.html,English,1.0,1527,1011,1028,1105,1098,1105,1011,6874
intermarkets.net/about-intermarkets/intermarkets-privacy-policy,English,1.0,1528,1012,1029,1106,1099,1106,1012,6880
newsbusters.org/author/brent-bozell,English,1.0,1529,1013,1030,1107,1100,1107,1013,6886
adserver.adtechus.com/adlink/3.0/5235/1131609/0/170/ADTECH,,,1530,1014,1031,1108,1101,1108,1014,6892
time.com,English,1.0,1531,1015,1032,1109,1102,1109,1015,6898
upi.com,English,1.0,1532,1016,1033,1110,1103,1110,1016,6904
nypost.com,English,1.0,1533,1017,1034,1111,1104,1111,1017,6910
hosted.ap.org/dynamic/stories/U/US_LOS_ANGELES_SCHOOLS_THREAT?CTIME=2015-12-15-16-58-54&SECTION=HOME&SITE=AP&TEMPLATE=DEFAULT,English,1.0,1534,1018,1035,1112,1105,1112,1018,6916
france24.com/en/timeline/global,English,1.0,1535,1019,1036,1113,1106,1113,1019,6922
spectator.org/bios/john-h-fund,English,1.0,1536,1020,1037,1114,1107,1114,1020,6928
