url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
getpocket.com/l?e=2,,,1623,1686,1727,1759,1759,1759,1623,10313
twitter.com/AppStore/status/674774792403345408/photo/1,English,1.0,1223,1792,1811,1830,1830,1830,1223,10316
twitter.com/coldplay/status/662550754419322880/photo/1,English,1.0,1065,1824,1843,1862,1862,1862,1065,10318
tools.ietf.org/html/draft-donley-behave-deterministic-cgn-07,English,1.0,1624,1687,1728,1760,1760,1760,1624,10319
bot.virusdie.ru,Russian,1.0,1521,1708,1749,1781,1781,1781,1521,10321
twitter.com/AppStore/status/674617023205236737/photo/1,English,1.0,1224,1793,1812,1831,1831,1831,1224,10322
twitter.com/Disturbed/status/632197843172757505/photo/1,English,1.0,1066,1825,1844,1863,1863,1863,1066,10324
msk-ix.ru/events/forumspbix2012,Russian,1.0,1625,1688,1729,1761,1761,1761,1625,10325
virusdie.ru/verdicts?from=mailru&id=117,Russian,1.0,1522,1709,1750,1782,1782,1782,1522,10327
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?mt=8&path=appstore,English,1.0,1225,1794,1813,1832,1832,1832,1225,10328
twitter.com/iTunes/status/614173979675389952/photo/1,English,1.0,1067,1826,1845,1864,1864,1864,1067,10330
apnic.net/policy/proposals/prop-062,English,1.0,1626,1689,1730,1762,1762,1762,1626,10331
virusdie.ru/verdicts?from=mailru&id=113,Russian,1.0,1523,1710,1751,1783,1783,1783,1523,10333
itunes.apple.com/us/app/dark-sky-hyperlocal-weather/id517329357?mt=8,English,1.0,1226,1795,1814,1833,1833,1833,1226,10334
twitter.com/iTunes/status/614221608329199616/photo/1,English,1.0,1068,1827,1846,1865,1865,1865,1068,10336
42.tut.by/390388,Russian,1.0,1627,1690,1731,1763,1763,1763,1627,10337
facebook.com/mailrugroup?_rdr=p,English,1.0,1524,1711,1752,1784,1784,1784,1524,10339
twitter.com/AppStore/status/676513215241588736/photo/1,English,1.0,1227,1796,1815,1834,1834,1834,1227,10340
twitter.com/iTunes/status/653050538913722370/photo/1,English,1.0,1069,1828,1847,1866,1866,1866,1069,10342
yandex.ru/support/mail/spam.xml,Russian,1.0,1628,1691,1732,1764,1764,1764,1628,10343
virusdie.ru/verdicts?from=mailru&id=125,Russian,1.0,1525,1712,1753,1785,1785,1785,1525,10345
amp.twimg.com/v/5b250db8-3f5c-43a1-b9af-b4e535107be3,English,1.0,1228,1797,1816,1835,1835,1835,1228,10346
itunes.apple.com/us/artist/bea-miller/id706171903?app=itunes,English,1.0,1070,1829,1848,1867,1867,1867,1070,10348
tools.ietf.org/html/draft-livingood-dns-whitelisting-implications-01,English,1.0,1629,1692,1733,1765,1765,1765,1629,10349
itunes.apple.com/ru/app/vk-app/id564177498?mt=8,Russian,1.0,1526,1713,1754,1786,1786,1786,1526,10351
twitter.com/AppStore/status/674995836539932673/photo/1,English,1.0,1229,1798,1817,1836,1836,1836,1229,10352
amp.twimg.com/v/dcdbaa20-db2f-4846-9c00-4d50500e4ca8,English,1.0,1071,1830,1849,1868,1868,1868,1071,10354
version6.ru/isp,Russian,1.0,1630,1693,1734,1766,1766,1766,1630,10355
windowsphone.com/ru-ru/store/app/%D0%B2%D0%BA%D0%BE%D0%BD%D1%82%D0%B0%D0%BA%D1%82%D0%B5/edd920e2-b671-41b5-a9db-b89caccfa69c,Kyrgyz,1.0,1527,1714,1755,1787,1787,1787,1527,10357
twitter.com/AppStoreGames/status/675092899697188864/photo/1,English,1.0,1230,1799,1818,1837,1837,1837,1230,10358
amp.twimg.com/v/1bae3654-5c32-40b0-a9d7-4e5499c613a9,English,1.0,1072,1831,1850,1869,1869,1869,1072,10360
moikrug.ru/vacancies/1000022597,Russian,1.0,1631,1694,1735,1767,1767,1767,1631,10361
virusdie.ru/verdicts?from=mailru&id=158,Russian,1.0,1528,1715,1756,1788,1788,1788,1528,10363
itunes.apple.com/us/app/the-robot-factory-by-tinybop/id936966605?mt=8,English,1.0,1231,1800,1819,1838,1838,1838,1231,10364
itunes.apple.com/us/album/a-head-full-of-dreams/id1053933969?app=itunes&ign-mpt=uo%3D4,English,1.0,1073,1832,1851,1870,1870,1870,1073,10366
moikrug.ru/vacancies/1000022594,Russian,1.0,1632,1695,1736,1768,1768,1768,1632,10367
virusdie.ru/verdicts?from=mailru&id=157,Russian,1.0,1529,1716,1757,1789,1789,1789,1529,10369
itunes.apple.com/us/app/itranslate-translator-dictionary/id288113403?mt=8,English,1.0,1232,1801,1820,1839,1839,1839,1232,10370
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?app=music&at=11lEW&ct=oj78qh%7Ctwitter.com&path=music%2Ffestival,English,1.0,1074,1833,1852,1871,1871,1871,1074,10372
en.wikipedia.org/wiki/World_IPv6_Day_and_World_IPv6_Launch_Day,English,1.0,1633,1696,1737,1769,1769,1769,1633,10373
getpocket.com/login?e=2,English,1.0,1530,1717,1758,1790,1790,1790,1530,10375
itunes.apple.com/us/app/rayman-adventures/id1043589663?mt=8,English,1.0,1233,1802,1821,1840,1840,1840,1233,10376
itunes.apple.com/us/artist/bea-miller/id706171903?linkId=15679246,English,1.0,1075,1834,1853,1872,1872,1872,1075,10378
events.yandex.ru/lib/talks/380,Russian,1.0,1634,1697,1738,1770,1770,1770,1634,10379
m.vk.com/mailru,Russian,1.0,1531,1718,1759,1791,1791,1791,1531,10381
twitter.com/AppStore/status/676240952302968832/photo/1,English,1.0,1234,1803,1822,1841,1841,1841,1234,10382
apple.com/itunes,English,1.0,1076,1835,1854,1873,1873,1873,1076,10384
moikrug.ru/vacancies/1000022598,Russian,1.0,1635,1698,1739,1771,1771,1771,1635,10385
play.google.com/store/apps/details?id=ru.mail.mailapp&referrer=af_tranid%3D3TTWNBYYZE49E9RR%26c%3Dhabrahabr%26pid%3Dweb,English,1.0,1532,1719,1760,1792,1792,1792,1532,10387
AppStore.com/Bestof2015,,,1235,1804,1823,1842,1842,1842,1235,10388
amp.twimg.com/v/d2f8ef5a-27d8-45f4-9fd9-425868fbbbdb,English,1.0,1077,1836,1855,1874,1874,1874,1077,10390
moikrug.ru/vacancies/1000022595,Russian,1.0,1636,1699,1740,1772,1772,1772,1636,10391
itunes.apple.com/app/id511310430?mt=8&referrer=click%3D6aa7642c-1359-4193-bd9b-e2035e8d97df,English,1.0,1533,1720,1761,1793,1793,1793,1533,10393
twitter.com/AppStore/status/675519965152194560/photo/1,English,1.0,1236,1805,1824,1843,1843,1843,1236,10394
twitter.com/XAmbassadors/status/613369526210596864/photo/1,English,1.0,1078,1837,1856,1875,1875,1875,1078,10396
virginmedia.ie/customer-support,English,1.0,1637,1700,1741,1773,1773,1773,1637,10397
moikrug.ru/vacancies/1000022822,Russian,1.0,1534,1721,1762,1794,1794,1794,1534,10399
amp.twimg.com/v/f45198ae-099a-4ab7-b27a-62dbacc03ade,English,1.0,1237,1806,1825,1844,1844,1844,1237,10400
twitter.com/iTunes/status/633318625106132993/photo/1,English,1.0,1079,1838,1857,1876,1876,1876,1079,10402
ru.wikipedia.org/wiki/CLNP,Russian,1.0,1638,1701,1742,1774,1774,1774,1638,10403
itunes.apple.com/us/app/maps.me-offline-map-routing/id510623322,English,1.0,1535,1722,1763,1795,1795,1795,1535,10405
twitter.com/AppStore/status/676844667925753856/photo/1,English,1.0,1238,1807,1826,1845,1845,1845,1238,10406
amp.twimg.com/v/a7fef797-e271-4087-be6e-0188b37afcbc,English,1.0,1080,1839,1858,1877,1877,1877,1080,10408
twitter.com/yandex,Kyrgyz,1.0,1639,1702,1743,1775,1775,1775,1639,10409
prntscr.com/7syekm,Latin,1.0,1536,1723,1764,1796,1796,1796,1536,10411
twitter.com/AppStore/status/674669694545080320/photo/1,English,1.0,1239,1808,1827,1846,1846,1846,1239,10412
twitter.com/BeaMiller/status/622114215399063553/photo/1,English,1.0,1081,1840,1859,1878,1878,1878,1081,10414
postfix.org,English,1.0,1640,1703,1744,1776,1776,1776,1640,10415
virusdie.ru/verdicts?from=mailru&id=135,Russian,1.0,1537,1724,1765,1797,1797,1797,1537,10417
amp.twimg.com/v/c8d63197-314b-4450-96c6-8a4205fbed34,English,1.0,1240,1809,1828,1847,1847,1847,1240,10418
twitter.com/TheTimMcGraw/status/660108120904097792/video/1,English,1.0,1082,1841,1860,1879,1879,1879,1082,10420
tools.ietf.org/html/rfc4213,English,1.0,1641,1704,1745,1777,1777,1777,1641,10421
play.google.com/store/apps/details?id=com.mapswithme.maps.pro,English,1.0,1538,1725,1766,1798,1798,1798,1538,10423
twitter.com/AppStoreGames/status/675761512108023808/photo/1,English,1.0,1241,1810,1829,1848,1848,1848,1241,10424
amp.twimg.com/v/7698ed44-2d75-4a02-9682-dbd25087e852,English,1.0,1083,1842,1861,1880,1880,1880,1083,10426
mongodb.org,English,1.0,1642,1705,1746,1778,1778,1778,1642,10427
virusdie.ru,Russian,1.0,1539,1726,1767,1799,1799,1799,1539,10429
itunes.apple.com/us/app/lara-croft-go/id971304016?mt=8,English,1.0,1242,1811,1830,1849,1849,1849,1242,10430
twitter.com/AppleMusic/status/633524488672514049/photo/1,English,1.0,1084,1843,1862,1881,1881,1881,1084,10432
ripe.net/publications/news/announcements/ripe-ncc-begins-to-allocate-ipv4-address-space-from-the-last-8,English,1.0,1643,1706,1747,1779,1779,1779,1643,10433
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=https%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fhabrahabr.ru%252Fcompany%252Fvirusdie%252Fblog%252F262611%252F,Latin,1.0,1540,1727,1768,1800,1800,1800,1540,10435
itunes.apple.com/us/app/periscope/id972909677?mt=8,English,1.0,1243,1812,1831,1850,1850,1850,1243,10436
twitter.com/iTunes/status/622816930802606081/photo/1,English,1.0,1085,1844,1863,1882,1882,1882,1085,10438
twitter.com/mailru,Latin,1.0,1541,1728,1769,1801,1801,1801,1541,10441
twitter.com/AppStore/status/676405536410247168/photo/1,English,1.0,1244,1813,1832,1851,1851,1851,1244,10442
twitter.com/drdre/status/627195100221706240/video/1,English,1.0,1086,1845,1864,1883,1883,1883,1086,10444
appworld.blackberry.com/webstore/content/51013892?countrycode=US&lang=en,English,1.0,1542,1729,1770,1802,1802,1802,1542,10447
amp.twimg.com/v/66c1be98-2d21-4e9e-9296-854480b387b3,English,1.0,1245,1814,1833,1852,1852,1852,1245,10448
twitter.com/AppStoreGames/status/639467448396189696/photo/1,English,1.0,1087,1846,1865,1884,1884,1884,1087,10450
play.google.com/store/apps/details?id=com.vkontakte.android,Latin,1.0,1543,1730,1771,1803,1803,1803,1543,10453
itunes.apple.com/us/app/umake/id1042246861?mt=8,English,1.0,1246,1815,1834,1853,1853,1853,1246,10454
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?path=YACHT,English,1.0,1088,1847,1866,1885,1885,1885,1088,10456
instagram.com/ligakulinarov,English,1.0,572,1959,1973,1984,1984,1984,572,10456
virusdie.ru/verdicts?from=mailru&id=2078,Russian,1.0,1544,1731,1772,1804,1804,1804,1544,10459
twitter.com/AppStore/status/676566282813095936/photo/1,English,1.0,1247,1816,1835,1854,1854,1854,1247,10460
passport.yandex.ru/auth?retpath=https%3A%2F%2Foauth.yandex.ru%2Fauthorize%3Fclient_id%3Db56efd6788c848718bfe9eb59e399402%26display%3Dpopup%26response_type%3Dcode,Kyrgyz,1.0,573,1960,1974,1985,1985,1985,573,10462
virusdie.ru/verdicts?from=mailru&id=2079,Russian,1.0,1545,1732,1773,1805,1805,1805,1545,10465
twitter.com/AppStore/status/674748622475522048/photo/1,English,1.0,1248,1817,1836,1855,1855,1855,1248,10466
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Fligakulinarov.ru%25252Fuser%25252FokAuth%25253Ftype%25253Dpopup%2526amp%253Bst.client_id%253D25530624,English,0.9999996473552855,574,1961,1975,1986,1986,1986,574,10468
virusdie.ru/verdicts?from=mailru&id=134,Russian,1.0,1546,1733,1774,1806,1806,1806,1546,10471
amp.twimg.com/v/ee0c96a4-0b84-4bf6-a156-cea49752dc20,English,1.0,1249,1818,1837,1856,1856,1856,1249,10472
virusdie.ru/verdicts?from=mailru&id=136,Russian,1.0,1547,1734,1775,1807,1807,1807,1547,10477
apple.co/LaraCroftGo,,,1250,1819,1838,1857,1857,1857,1250,10478
instagram.com/mailrugroup,English,1.0,1548,1735,1776,1808,1808,1808,1548,10483
connect.mail.ru/oauth/authorize?client_id=661440&redirect_uri=http%3A%2F%2Fligakulinarov.ru%2Fuser%2FmrcAuth%3Ftype%3Dpopup&response_type=code,English,1.0,580,1967,1976,1987,1987,1987,580,10484
news.wmtransfer.com,Russian,1.0,478,1991,2000,2009,2009,2009,478,10496
vc.ru/n/mailru-virusdie,Russian,1.0,847,1907,1923,1940,1940,1940,847,10497
wmtransfer.com/es,Spanish,1.0,479,1992,2001,2010,2010,2010,479,10502
w3techs.com/technologies/history_overview/traffic_analysis,English,1.0,848,1908,1924,1941,1941,1941,848,10503
oauth.vk.com/authorize?client_id=2416629&display=popup&redirect_uri=http%3A%2F%2Fsurfingbird.ru%2Freg%2Fpopup%2Fvk%2Fget_token%2FpONKAThX%3Fremember%3D1&response_type=code&scope=offline%2Cphotos%2Cfriends%2Cemail,Latin,1.0,34,2094,2094,2094,2094,2094,34,10504
wmtransfer.com/tr,Turkish,1.0,480,1993,2002,2011,2011,2011,480,10508
therunet.com/news/4547-sayty-gossektora-ne-smogut-ispolzovat-inostrannye-schetchiki-poseschaemosti,Russian,1.0,849,1909,1925,1942,1942,1942,849,10509
"google.com/maps/search/55.733528,37.415757/data=!4m2!2m1!4b1",English,1.0,36,2095,2095,2095,2095,2095,36,10511
capitaller.ru/About.aspx,Latin,1.0,481,1994,2003,2012,2012,2012,481,10514
roem.ru/28-08-2015/204564/sw-hh-sj,Russian,1.0,850,1910,1926,1943,1943,1943,850,10515
play.google.com/store/apps/details?id=anews.com&referrer=utm_campaign%3Dwebsite_android%26utm_medium%3Dad-analytics%26utm_content%3D12850872-8ed2-497e-be30-68667d6ad9cd%26utm_source%3Dflurry,Latin,1.0,120,2078,2078,2080,2080,2080,120,10516
wmtransfer.com.br/br,Portuguese,1.0,482,1995,2004,2013,2013,2013,482,10520
roem.ru/22-06-2015/198582/mailru-about-titr-ivi,Russian,1.0,851,1911,1927,1944,1944,1944,851,10521
itunes.apple.com/app/id711455211?mt=8&referrer=click%3D84f8a855-fe60-4eff-9e1f-70d3a354afb0,Latin,1.0,121,2079,2079,2081,2081,2081,121,10522
ligakulinarov.ru/user/vkAuth?error=access_denied&error_description=User+denied+your+request&error_reason=user_denied&type=popup,Russian,0.9999999999999347,45,2096,2096,2096,2096,2096,45,10525
wmtransfer.com/eng,English,1.0,483,1996,2005,2014,2014,2014,483,10526
cossa.ru/news/244/113800,Russian,1.0,852,1912,1928,1945,1945,1945,852,10527
microsoft.com/en-us/store/apps/anews-all-the-news-and-blogs-beta/9wzdncrdk7d6,English,1.0,122,2080,2080,2082,2082,2082,122,10528
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D11039752,Kyrgyz,1.0,272,2046,2047,2055,2055,2055,272,10530
mail.s-mail.com,English,1.0,46,2097,2097,2097,2097,2097,46,10531
login.wmtransfer.com/GateKeeper/LogOff.aspx?RID=9F63CDB6-A93C-46CB-8C47-A3AB00CF0828&WmId=%7Bwmid%7D&lang=ru-RU,Russian,1.0,484,1997,2006,2015,2015,2015,484,10532
roem.ru/06-08-2015/202347/ok-analize-it,Russian,1.0,853,1913,1929,1946,1946,1946,853,10533
mentor.wmtransfer.com,Latin,1.0,485,1998,2007,2016,2016,2016,485,10538
m.vk.com/ritual_kremaciya,Russian,1.0,274,2048,2048,2056,2056,2056,274,10538
google.com/get/videoqualityreport?v=cZw9d9vZgks,English,1.0,48,2098,2098,2098,2098,2098,48,10538
roem.ru/05-08-2015/202211/ashmanov-i-partnyory-poisk-mail-ru-oboshyol-google-i-yandeks-po-polnote-bazy-i-skorosti-indeksacii-v-2014-godu,Russian,1.0,854,1914,1930,1947,1947,1947,854,10539
webpassword.ru,Russian,1.0,109,2086,2086,2086,2086,2086,109,10539
login.wmtransfer.com/GateKeeper/Password/f6e5c9a0-294c-4a0e-8d9a-a201069769ba.aspx,Russian,1.0,486,1999,2008,2017,2017,2017,486,10544
facebook.com/pages/%D0%95%D0%B4%D0%B8%D0%BD%D0%B0%D1%8F-%D1%80%D0%B8%D1%82%D1%83%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F-%D1%81%D0%BB%D1%83%D0%B6%D0%B1%D0%B0-%D0%B3%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D1%8B/395992550489790,English,1.0,275,2049,2049,2057,2057,2057,275,10544
pcmag.ru/reviews/sub_detail.php?ID=43162&SUB_PAGE=0,Russian,1.0,49,2099,2099,2099,2099,2099,49,10544
rusbase.com/news/internet-reklami,Russian,1.0,855,1915,1931,1948,1948,1948,855,10545
webmailer.ru,Russian,1.0,110,2087,2087,2087,2087,2087,110,10545
top.mail.ru/rating?id=2087635,Russian,1.0,50,2100,2100,2100,2100,2100,50,10550
itlenta.com/comscore-predstavil-top-20-samyx-poseshhaemyx-internet-ploshhadok-runeta.html,Russian,1.0,856,1916,1932,1949,1949,1949,856,10551
government.ru,Russian,1.0,733,1945,1961,1972,1972,1972,733,10555
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671658,Russian,1.0,1158,1853,1872,1891,1891,1891,1158,10556
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#11,,,51,2101,2101,2101,2101,2101,51,10556
roem.ru/31-08-2015/204745/yndx-odin-slomal-drugoj-poteryal,Russian,1.0,857,1917,1933,1950,1950,1950,857,10557
behance.net/OnyStudio,English,1.0,148,2081,2081,2083,2083,2083,148,10559
public.tableau.com/profile/fasanalytics,English,1.0,734,1946,1962,1973,1973,1973,734,10561
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671659,Russian,1.0,1159,1854,1873,1892,1892,1892,1159,10562
m.vk.com/smtpbz,Russian,1.0,52,2102,2102,2102,2102,2102,52,10562
twitter.com/cossa_ru/status/664793421417050114/photo/1,Latin,1.0,858,1918,1934,1951,1951,1951,858,10563
facebook.com/ONYAGENCY,English,1.0,149,2082,2082,2084,2084,2084,149,10565
facebook.com/weboftrust,English,1.0,126,2088,2088,2088,2088,2088,126,10566
youtube.com/user/FASvideotube?feature=guide,Kyrgyz,1.0,735,1947,1963,1974,1974,1974,735,10567
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671656,Russian,1.0,1160,1855,1874,1893,1893,1893,1160,10568
themedia.center/2015/06/13/the-new-york-times-zablokiruet-dostup-sotrudnikov-k-desktopnoy-glavnoy-stranitse,Russian,1.0,859,1919,1935,1952,1952,1952,859,10569
pinterest.com/vectorstock,English,1.0,295,2050,2050,2058,2058,2058,295,10569
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3072448&stat=0&theme=229%2F231&view=short,Russian,1.0,374,2033,2035,2043,2043,2043,374,10571
ru.pinterest.com/onyagency,Quechua,1.0,150,2083,2083,2085,2085,2085,150,10571
twitter.com/Web_of_Trust,English,1.0,127,2089,2089,2089,2089,2089,127,10572
twitter.com/rus_fas,Kyrgyz,1.0,736,1948,1964,1975,1975,1975,736,10573
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671657,Russian,1.0,1161,1856,1875,1894,1894,1894,1161,10574
twitter.com/rusbase/status/632122651197218817/photo/1,Latin,1.0,860,1920,1936,1953,1953,1953,860,10575
facebook.com/topspeed,English,1.0,296,2051,2051,2059,2059,2059,296,10575
directory.ua24.biz,Russian,1.0,376,2034,2036,2044,2044,2044,376,10578
answers.ten-navi.com,Japanese,1.0,128,2090,2090,2090,2090,2090,128,10578
gosuslugi.ru/pgu/stateStructure/10000014611.html,Russian,1.0,737,1949,1965,1976,1976,1976,737,10579
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671654,Russian,1.0,1162,1857,1876,1895,1895,1895,1162,10580
carfax.com/VehicleHistory/p/Report.cfx?partner=VSR_0&vin=1GC1KVE83FF561647,English,1.0,244,2066,2066,2068,2068,2068,244,10580
twitter.com/neopaf/status/661218138281914368/photo/1,Latin,1.0,861,1921,1937,1954,1954,1954,861,10581
facebook.com/VectorStock,English,1.0,297,2052,2052,2060,2060,2060,297,10581
i.ua,Russian,1.0,377,2035,2037,2045,2045,2045,377,10584
devwp.eu,English,1.0,129,2091,2091,2091,2091,2091,129,10584
instagram.com/fas_time,Latin,1.0,738,1950,1966,1977,1977,1977,738,10585
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671655,Russian,0.9999999999723854,1163,1858,1877,1896,1896,1896,1163,10586
vinsolutions.com,English,1.0,245,2067,2067,2069,2069,2069,245,10586
lida.de,German,1.0,862,1922,1938,1955,1955,1955,862,10587
twitter.com/VectorStock,English,1.0,298,2053,2053,2061,2061,2061,298,10587
dietrichestarsa.hu,Hungarian,1.0,1045,1882,1901,1920,1920,1920,1045,10588
gamerankings.com,English,1.0,680,1968,1977,1988,1988,1988,680,10589
ping-admin.ru/free_uptime/stat/e0ceb01057344ecaf9bdad3ff33a20476595.html,Russian,1.0,378,2036,2038,2046,2046,2046,378,10590
m.vk.com/fas_rus,Russian,1.0,739,1951,1967,1978,1978,1978,739,10591
fotki.yandex.ru/next/users/davlarissa/album/154527/view/669838,Russian,1.0,1164,1859,1878,1897,1897,1897,1164,10592
facebook.com/PriceKia,English,1.0,246,2068,2068,2070,2070,2070,246,10592
energieinitiative.org/oekostrom-test,German,1.0,863,1923,1939,1956,1956,1956,863,10593
plus.google.com/+vectorstock,English,1.0,299,2054,2054,2062,2062,2062,299,10593
tenytar.blog.hu,,,1046,1883,1902,1921,1921,1921,1046,10594
cbsi.secure.force.com/CBSi/articles/FAQ/Privacy-Policy-Highlights?referer=mobilepp.com&template=template_mobilepp,English,1.0,681,1969,1978,1989,1989,1989,681,10595
online.ua,Russian,1.0,379,2037,2039,2047,2047,2047,379,10596
zakupki.gov.ru/epz/complaint/complaintQuickSearch/search.html,Russian,1.0,740,1952,1968,1979,1979,1979,740,10597
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671798,Russian,1.0,1165,1860,1879,1898,1898,1898,1165,10598
facebook.com/jimpriceautomotive,English,1.0,247,2069,2069,2071,2071,2071,247,10598
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D15559861,Kyrgyz,1.0,864,1924,1940,1957,1957,1957,864,10599
youtube.com/user/vectorstock,English,1.0,300,2055,2055,2063,2063,2063,300,10599
espressoshop.hu,Hungarian,1.0,1047,1884,1903,1922,1922,1922,1047,10600
giantbomb.com,English,1.0,682,1970,1979,1990,1990,1990,682,10601
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D26808354,Kyrgyz,1.0,380,2038,2040,2048,2048,2048,380,10602
anticartel.ru,Russian,1.0,741,1953,1969,1980,1980,1980,741,10603
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671797,Russian,1.0,1166,1861,1880,1899,1899,1899,1166,10604
top15.ua,Russian,1.0,865,1925,1941,1958,1958,1958,865,10605
feeds.feedburner.com/topspeed,English,1.0,301,2056,2056,2064,2064,2064,301,10605
magyartakarek.blog.hu,Hungarian,1.0,1048,1885,1904,1923,1923,1923,1048,10606
adminex.ru,Russian,1.0,146,2092,2092,2092,2092,2092,146,10606
metacritic.com,English,1.0,683,1971,1980,1991,1991,1991,683,10607
dfnc.ru/category/fas,Russian,1.0,742,1954,1970,1981,1981,1981,742,10609
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671796,Russian,1.0,1167,1862,1881,1900,1900,1900,1167,10610
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2629251&stat=0&theme=229%2F231&view=short,Russian,1.0,866,1926,1942,1959,1959,1959,866,10611
twitter.com/topspeed,English,1.0,302,2057,2057,2065,2065,2065,302,10611
magyartakarek.blog.hu/2015/12/11/egyuttmukodik_a_takarekbank_es_a_tej_termektanacs?token=b147d51d2309b34f8c719a7523a5f08b,Hungarian,1.0,1049,1886,1905,1924,1924,1924,1049,10612
top.mail.ru/Rating/Internet-Mail/Today/Visitors/1.html?from=jumpfrom#8,,,147,2093,2093,2093,2093,2093,147,10612
metacritic.com/game/xbox/beyond-good-evil,English,1.0,684,1972,1981,1992,1992,1992,684,10613
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D20647588,Kyrgyz,1.0,257,2070,2070,2072,2072,2072,257,10613
fasovka.livejournal.com,Russian,1.0,743,1955,1971,1982,1982,1982,743,10615
kurs.expert/ru/obmennik.html,Russian,1.0,388,2039,2041,2049,2049,2049,388,10615
fotki.yandex.ru/next/users/davlarissa/album/148549/view/607475?page=4,Kyrgyz,1.0,1168,1863,1882,1901,1901,1901,1168,10616
sosna.kiev.ua,Russian,1.0,867,1927,1943,1960,1960,1960,867,10617
plus.google.com/+topspeed,English,1.0,303,2058,2058,2066,2066,2066,303,10617
chikansplanet.blog.hu/2015/12/11/a_kavetermesztes_fenntarthatosagat_celozza_a_most_indulo_sustainable_coffee_challenge?token=b3875b5ee5fcdd59974d6dc39ba3f851,Hungarian,1.0,1050,1887,1906,1925,1925,1925,1050,10618
ligakulinarov.ru/login,Russian,1.0,650,1981,1990,1999,1999,1999,650,10618
facebook.com/GFAQs,English,1.0,685,1973,1982,1993,1993,1993,685,10619
russianwoman.ca,English,1.0,258,2071,2071,2073,2073,2073,258,10619
facebook.com/rus.fas,English,1.0,744,1956,1972,1983,1983,1983,744,10621
funlove.ru,Russian,1.0,389,2040,2042,2050,2050,2050,389,10621
fotki.yandex.ru/next/users/davlarissa/album/157552/view/739098?page=0,Kyrgyz,1.0,1169,1864,1883,1902,1902,1902,1169,10622
uaodessa.com/forum,Russian,1.0,868,1928,1944,1961,1961,1961,868,10623
plus.google.com/+izvestiaru/posts,Russian,1.0,515,2009,2018,2027,2027,2027,515,10623
pinterest.com/topspeed,English,1.0,304,2059,2059,2067,2067,2067,304,10623
mti.hu/mti/Default.aspx,Hungarian,1.0,1051,1888,1907,1926,1926,1926,1051,10624
ligakulinarov.ru/recepty/keksy-maffiny/krupy-muka/keks-mramornyy-v-multivarke-103013,Russian,1.0,651,1982,1991,2000,2000,2000,651,10624
gamespot.com,English,1.0,686,1974,1983,1994,1994,1994,686,10625
google.com/a/partnersearch?hl=ru,Russian,0.9681879393184906,259,2072,2072,2074,2074,2074,259,10625
asia.ru,Russian,1.0,390,2041,2043,2051,2051,2051,390,10627
fotki.yandex.ru/next/users/davlarissa/album/154527/view/671661,Kyrgyz,1.0,1170,1865,1884,1903,1903,1903,1170,10628
alegria-shop.com.ua,Russian,1.0,869,1929,1945,1962,1962,1962,869,10629
instagram.com/izvestia_ru,Latin,0.9999999954182535,516,2010,2019,2028,2028,2028,516,10629
espressoshop.hu/illy-kapszulas-kavegep-karacsonyi-akcio,Hungarian,1.0,1052,1889,1908,1927,1927,1927,1052,10630
ligakulinarov.ru/recepty/osnovnoe-blyudo/ryba/ryba-po-krestyanski-103014,Russian,1.0,652,1983,1992,2001,2001,2001,652,10630
